comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
4110921,1,"Hehe, yeah looks good.""",2013-05-06 23:01:07,Montellese,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/2698#discussion_r4110921,2013-05-07T11:01:07Z,2018-11-27T21:11:40Z,Montellese,MEMBER,xbmc/settings/SettingLevel.cpp,,,,,1,"@@ -0,0 +1,125 @@
+/*
+ *      Copyright (C) 2013 Team XBMC
+ *      http://www.xbmc.org
+ *
+ *  This Program is free software; you can redistribute it and/or modify
+ *  it under the terms of the GNU General Public License as published by
+ *  the Free Software Foundation; either version 2, or (at your option)
+ *  any later version.
+ *
+ *  This Program is distributed in the hope that it will be useful,
+ *  but WITHOUT ANY WARRANTY; without even the implied warranty of
+ *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
+ *  GNU General Public License for more details.
+ *
+ *  You should have received a copy of the GNU General Public License
+ *  along with XBMC; see the file COPYING.  If not, see
+ *  <http://www.gnu.org/licenses/>.
+ *
+ */
+
+#include ""SettingLevel.h""
+#include ""SettingsManager.h""
+#include ""utils/log.h""
+#include ""utils/XBMCTinyXML.h""
+
+#include <algorithm>
+
+#define XML_ATTR_DEFAULT   ""default""
+#define XML_ATTR_VALUE     ""value""
+
+using namespace std;
+
+bool CSettingLevelCondition::Check() const
+{
+  if (m_settingsManager == NULL)
+    return false;
+
+  bool found = m_settingsManager->GetConditions().Check(""IsDefined"", m_value);
+  if (m_negated)
+    return !found;
+
+  return found;
+}
+
+CLevelCondition::CLevelCondition(CSettingsManager *settingsManager /* = NULL */)
+  : CSettingCondition(settingsManager), m_level(SETTINGS_LEVEL_DEFAULT)
+{
+  m_operation = CBooleanLogicOperationPtr(new CSettingLevelConditionCombination(m_settingsManager));
+}
+
+CLevelCondition::CLevelCondition(const CLevelCondition &rhs)
+  : CSettingCondition(rhs.m_settingsManager), m_level(rhs.m_level)
+{
+  m_operation = rhs.m_operation;
+}
+
+bool CLevelCondition::Deserialize(const TiXmlNode *node)
+{
+  if (node == NULL)
+    return false;
+
+  const TiXmlElement *element = node->ToElement();
+  if (element == NULL)
+    return false;
+
+  // get the level this condition is intended for
+  int level = -1;
+  if (element->QueryIntAttribute(XML_ATTR_VALUE, &level) != TIXML_SUCCESS || !(0 <= level && level <= SettingLevelInternal))","Hehe, yeah looks good.
",6ae15d4292c0f4dd4ee0446eb49ae0042ddd5b24
4049083,2,"Yea, I really really don't like this either. I landed on doing it this way because I figured it would be easiest to implement across the board.  I don't think that keeping m_pixels around is safe universally. My fear was that some implementations (espec""",2013-05-01 15:42:38,theuni,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/2681#discussion_r4049083,2013-05-02T03:42:38Z,2018-11-27T21:11:31Z,theuni,CONTRIBUTOR,xbmc/guilib/GUIFontTTF.cpp,,898.0,,,1,"@@ -860,4 +816,97 @@ void CGUIFontTTFBase::EmboldenGlyph(FT_GlyphSlot slot)
   slot->metrics.vertAdvance  += dy;
 }
 
+void CGUIFontTTF::Begin()
+{
+  if (m_nestedBeginCount == 0)
+    m_batchDraws.clear();
+  m_nestedBeginCount++;
+}
+
+void CGUIFontTTF::End()
+{
+  if (m_nestedBeginCount == 0)
+    return;
+
+  if (--m_nestedBeginCount > 0)
+    return;
+
+  for (std::vector<BatchDraw>::iterator i = m_batchDraws.begin(); i != m_batchDraws.end(); i++)
+  {
+    i->texture = m_texture;
+    i->diffuseTexture = NULL;
+    i->dirty = true;
+    CSceneGraph *sceneGraph = g_Windowing.GetSceneGraph();
+    sceneGraph->Add(*i);
+  }
+}
+
+CBaseTexture* CGUIFontTTF::ReallocTexture(unsigned int& newHeight)
+{
+  unsigned int oldHeight = m_textureHeight;
+  unsigned int oldPitch = m_texturePitch;
+  newHeight = CBaseTexture::PadPow2(newHeight);
+  if(!m_texture)
+    m_texture = new CBaseTexture;
+
+  m_texture->Allocate(m_textureWidth, newHeight, XB_FMT_A8L8);
+  if (!m_texture)
+  {
+    CLog::Log(LOGERROR, ""GUIFontTTFGL::CacheCharacter: Error creating new cache texture for size %f"", m_height);
+    delete m_texture;
+    return NULL;
+  }
+  m_textureHeight = m_texture->GetHeight();
+  m_textureWidth = m_texture->GetWidth();
+  m_texturePitch = m_texture->GetPitch();
+  m_textureBlockSize = m_texture->GetBlockSize();
+  unsigned char* newCachedPixels = new unsigned char[m_texturePitch * m_textureHeight];
+  if (m_cachePixels)
+  {
+    unsigned char* src = m_cachePixels;
+    unsigned char* dst = newCachedPixels;
+    for (unsigned int y = 0; y < oldHeight; y++)
+    {
+      memcpy(dst, src, oldPitch);
+      src += oldPitch;
+      dst += oldPitch;
+    }
+    delete [] m_cachePixels;
+    m_cachePixels = newCachedPixels;
+  }
+  else
+  {
+    memset(newCachedPixels, 0, m_texturePitch * m_textureHeight);
+    m_cachePixels = newCachedPixels;
+  }
+  return m_texture;
+}
+
+bool CGUIFontTTF::CopyCharToTexture(FT_BitmapGlyph bitGlyph, unsigned int x1, unsigned int y1, unsigned int x2, unsigned int y2)
+{
+  FT_Bitmap bitmap = bitGlyph->bitmap;
+
+  unsigned char* source = (unsigned char*) bitmap.buffer;
+  unsigned char* target = (unsigned char*) m_cachePixels + y1 * m_texturePitch + x1 * m_textureBlockSize;
+
+  for (unsigned int y = y1; y < y2; y++)
+  {
+    unsigned char *dst2 = target;
+    unsigned char *src2 = source;
+    for (int x = 0; x < bitmap.width; x++, src2++)
+    {
+      memset(dst2, 0xff, m_textureBlockSize - 1);
+      dst2+= m_textureBlockSize -1;
+      *dst2++ = src2[0];
+    }
+     source += bitmap.width;
+     target += m_texturePitch;
+  }
+  // THE SOURCE VALUES ARE THE SAME IN BOTH SITUATIONS.
+
+  // Since we have a new texture, we need to delete the old one
+  // the Begin(); End(); stuff is handled by whoever called us
+  m_texture->Update(m_textureWidth, m_textureHeight, m_texturePitch, XB_FMT_A8L8, m_cachePixels, true);","Yea, I really really don't like this either. I landed on doing it this way because I figured it would be easiest to implement across the board.

I don't think that keeping m_pixels around is safe universally. My fear was that some implementations (especially those that can provide mapped pointers to physical locations) could cause m_texture to be invalidated after upload.

Though I suppose we could add an option in CTexture for whether it should be kept around if not, then the implementations could decide?
",86c660485947efd3749d99cfddaf4f053af64e63
56731,2,"I though i said no globals :(""",2011-07-02 01:16:36,elupus,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/243#discussion_r56731,2011-07-02T13:16:36Z,2018-11-27T21:09:20Z,elupus,CONTRIBUTOR,xbmc/cores/VideoRenderers/WinRenderer.cpp,,,,,1,"@@ -235,15 +247,22 @@ int CWinRenderer::NextYV12Texture()
     return -1;
 }
 
-void CWinRenderer::AddProcessor(DXVA::CProcessor* processor, int64_t id)
+void CWinRenderer::AddProcessor(DVDVideoPicture* picture, bool still)
 {
-  int source = NextYV12Texture();
-  if(source < 0)
-    return;
-  DXVABuffer *buf = (DXVABuffer*)m_VideoBuffers[source];
-  SAFE_RELEASE(buf->proc);
-  buf->proc = processor->Acquire();
-  buf->id   = id;
+  if (m_renderMethod == RENDER_DXVA)
+  {
+    if (still)
+      g_Windowing.m_processor->StillFrame();
+    g_Windowing.m_processor->ProcessPicture(picture);","I though i said no globals :(
",2d6ce32fae0dbf7f11f3a07897711ba7e6a09d08
5568442,0,"here we have an utf-8 string assign to a CStdStringW, are you sure it is assigned with the correct utf-8 conversion?""",2013-08-03 12:46:19,ulion,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3034#discussion_r5568442,2013-08-04T00:46:19Z,2018-11-27T21:12:12Z,ulion,CONTRIBUTOR,xbmc/windowing/osx/WinSystemOSX.mm,,1637.0,,,12,"@@ -1626,4 +1626,15 @@ static void DisplayReconfigured(CGDirectDisplayID display,
   return [(NSOpenGLContext*)m_glContext CGLContextObj];
 }
 
+CStdStringW CWinSystemOSX::GetClipboard(void)
+{
+  CStdStringW pasted_text;
+
+  const char *szStr = Cocoa_Paste();
+  if (szStr)
+    pasted_text = szStr;
+
+  return pasted_text;","here we have an utf-8 string assign to a CStdStringW, are you sure it is assigned with the correct utf-8 conversion?
",30f8944d1b882372207c1596cd10c3800602d8c9
6445842,1,"Forget about it :-) all fine.""",2013-09-18 08:41:38,fritsch,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3292#discussion_r6445842,2013-09-18T20:41:38Z,2018-11-27T21:12:33Z,fritsch,MEMBER,xbmc/utils/StringUtils.cpp,,,,,1,"@@ -112,14 +112,35 @@ void StringUtils::ToLower(string &str)
   transform(str.begin(), str.end(), str.begin(), ::tolower);
 }
 
+/* In this version, either string can be mixed-case */
 bool StringUtils::EqualsNoCase(const std::string &str1, const std::string &str2)
 {
-  string tmp1 = str1;
-  string tmp2 = str2;
-  ToLower(tmp1);
-  ToLower(tmp2);
-  
-  return tmp1.compare(tmp2) == 0;
+  const char *s1 = str1.c_str();
+  const char *s2 = str2.c_str();
+  while (true)","Forget about it :-) all fine.
",02fd1ab143bfa35d77ace5ee557ac344c1cd6b25
1692602,0,"There is no time calculation done anymore in getoverlay. Only the assignment for filling the fields in the overlay structure. Or what do you mean?""",2012-09-25 19:29:23,Memphiz,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/1458#discussion_r1692602,2012-09-26T07:29:23Z,2018-11-27T21:10:08Z,Memphiz,MEMBER,xbmc/cores/dvdplayer/DVDCodecs/Overlay/DVDOverlayCodecFFmpeg.cpp,,,,,1,"@@ -166,12 +181,30 @@ int CDVDOverlayCodecFFmpeg::Decode(BYTE* data, int size, double pts, double dura
     return OC_ERROR;
   }
 
-  if (len != size)
+  if (len != avpkt.size)
     CLog::Log(LOGWARNING, ""%s - avcodec_decode_subtitle didn't consume the full packet"", __FUNCTION__);
 
   if (!gotsub)
     return OC_BUFFER;
 
+  double pts_offset = 0.0;
+ 
+  if (m_pCodecContext->codec_id == CODEC_ID_HDMV_PGS_SUBTITLE && m_Subtitle.format == 0) 
+  {
+    // for pgs subtitles the packet pts of the end_segments are wrong
+    // instead use the subtitle pts to calc the offset here
+    // see http://git.videolan.org/?p=ffmpeg.git;a=commit;h=2939e258f9d1fff89b3b68536beb931b54611585
+    if (m_Subtitle.pts != DVD_NOPTS_VALUE)
+    {
+      pts_offset = DVD_TIME_TO_MSEC(m_Subtitle.pts - pPacket->pts);
+    }
+  }
+
+  m_StartTime   = DVD_MSEC_TO_TIME(m_Subtitle.start_display_time + pts_offset);
+  m_StopTime    = DVD_MSEC_TO_TIME(m_Subtitle.end_display_time + pts_offset);  
+
+  //adapt start and stop time to our packet pts
+  CDVDOverlayCodec::GetAbsoluteTimes(m_StartTime, m_StopTime, pPacket);","There is no time calculation done anymore in getoverlay. Only the assignment for filling the fields in the overlay structure. Or what do you mean?
",6070da3e41bde91172d82420c750c330c4f9f409
76471,0,"HoldSurface is a trick to handle the termination of the decoder. It shouldn't be necessary when the processor is the only object dealing with the surfaces. To check for yourself, you can switch the DX runtime to debug mode (with the DirectX Control panel)""",2011-07-28 02:07:29,CrystalP,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/259#discussion_r76471,2011-07-28T14:07:29Z,2018-11-27T21:09:27Z,CrystalP,CONTRIBUTOR,xbmc/cores/dvdplayer/DVDCodecs/Video/DXVA.cpp,,1103.0,,,165,"@@ -972,6 +1084,25 @@ void CProcessor::HoldSurface(IDirect3DSurface9* surface)
   m_heldsurfaces.push_back(surface);
 }
 
+bool CProcessor::CreateSurfaces()
+{
+  CSingleLock lock(m_section);
+
+  m_surfaces_count = m_size;
+  m_surfaces = (LPDIRECT3DSURFACE9*)calloc(m_surfaces_count, sizeof(LPDIRECT3DSURFACE9));
+  CHECK(m_service->CreateSurface((m_desc.SampleWidth + 15) & ~15,
+                                 (m_desc.SampleHeight + 15) & ~15,
+                                  m_surfaces_count - 1,
+                                  m_desc.Format,
+                                  D3DPOOL_DEFAULT,
+                                  0,
+                                  DXVA2_VideoSoftwareRenderTarget,
+                                  m_surfaces,
+                                  NULL));
+
+  return true;","HoldSurface is a trick to handle the termination of the decoder. It shouldn't be necessary when the processor is the only object dealing with the surfaces.
To check for yourself, you can switch the DX runtime to debug mode (with the DirectX Control panel), switch on all test in the ""debugging"" panel, bump the debug output level to 3. Then play videos through the dxva renderer, exit xbmc. DX will xcomplain if something is wrong in the surface handling.
Ignore the warning about the scissors' rect, I'm going to ping jmarshall about that.
",53583f1b60b912a04d34c4b3896a1c77ff1ecf3b
6226095,0,"this looks inverted to me after these changes after a quick look. 0 timeout means no timeout means handle eof like normal eof, and don't return false in IsEOF()""",2013-09-07 11:06:03,opdenkamp,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3121#discussion_r6226095,2013-09-07T23:06:03Z,2018-11-27T21:12:25Z,opdenkamp,MEMBER,xbmc/cores/dvdplayer/DVDPlayer.cpp,,,,,1,"@@ -2292,11 +2291,15 @@ void CDVDPlayer::HandleMessages()
             if (bShowPreview)
             {
               UpdateApplication(0);
-              m_iChannelEntryTimeOut = XbmcThreads::SystemClockMillis() + CSettings::Get().GetInt(""pvrplayback.channelentrytimeout"");
+              int timeoutValue = CSettings::Get().GetInt(""pvrplayback.channelentrytimeout"");
+              if (timeoutValue == 0)
+                m_ChannelEntryTimeOut.Set(XbmcThreads::EndTime::InfiniteValue);","this looks inverted to me after these changes after a quick look. 0 timeout means no timeout means handle eof like normal eof, and don't return false in IsEOF()
",415781d7df50fd00a00629542e73e0d5860ac3b2
1959656,0,"not needed: you should make sure URIUtils::HasEncodedHostname returns true, then CURL does all this for you.""",2012-10-26 21:48:16,elupus,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/1687#discussion_r1959656,2012-10-27T09:48:16Z,2018-11-27T21:10:32Z,elupus,CONTRIBUTOR,xbmc/TextureCache.cpp,,,,,1,"@@ -103,13 +103,16 @@ CStdString CTextureCache::GetWrappedImageURL(const CStdString &image, const CStd
 
   CStdString encoded(image);
   CURL::Encode(encoded);","not needed: you should make sure URIUtils::HasEncodedHostname returns true, then CURL does all this for you.
",8521e5e5808c9538a93b7dfcff10d6ec70f85ed3
1038720,0,"plz don't forget FreeBSD here. or use _LINUX or TARGET_*""",2012-06-23 22:25:33,Fneufneu,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/1060#discussion_r1038720,2012-06-24T10:25:33Z,2018-11-27T21:09:57Z,Fneufneu,MEMBER,xbmc/visualizations/fishBMC/fishbmc_addon.cpp,,,,,1,"@@ -0,0 +1,374 @@
+/*   fishBMC visualization plugin
+ *   Copyright (C) 2012 Marcel Ebmer
+
+ *   This program is free software; you can redistribute it and/or modify
+ *   it under the terms of the GNU General Public License as published by
+ *   the Free Software Foundation; either version 2 of the License, or
+ *   (at your option) any later version.
+
+ *   This program is distributed in the hope that it will be useful,
+ *   but WITHOUT ANY WARRANTY; without even the implied warranty of
+ *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+ *   GNU General Public License for more details.
+
+ *   You should have received a copy of the GNU General Public License along
+ *   with this program; if not, write to the Free Software Foundation, Inc.,
+ *   51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA. */
+
+#ifdef __GNUC__
+#define __cdecl
+#endif
+
+#include ""addons/include/xbmc_vis_types.h""
+#include ""addons/include/xbmc_vis_dll.h""
+
+#include ""fische.h""
+
+#include <cmath>
+#include <cstring>
+#include <unistd.h>
+#include <iostream>
+#include <string>
+#include <fstream>
+#include <sstream>
+#include <sys/stat.h>
+
+
+// global variables
+FISCHE*     g_fische;
+double      g_aspect;
+bool        g_isrotating;
+double      g_angle;
+double      g_lastangle;
+bool        g_errorstate;
+int         g_framedivisor;
+double      g_angleincrement;
+double      g_texright;
+double      g_texleft;
+bool        g_filemode;
+int         g_size;
+uint8_t*    g_axis = 0;
+
+
+
+
+
+// render functions
+// must be included AFTER global variables
+#if defined(__linux__) || defined(__APPLE__)","plz don't forget FreeBSD here.
or use _LINUX or TARGET_*
",cf7af6d564b6d9a1a41f8fe85be035f51a673185
91479,2,"sorry for the multiple comment here, but this problem could also be avoided by first of all doing a clean separation between DXVA Decoder and Renderer - as proposed in isidrogar's PR 346 (see https://github.com/xbmc/xbmc/pull/346)""",2011-08-13 23:19:42,Voyager1,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/342#discussion_r91479,2011-08-14T11:19:42Z,2018-11-27T21:09:29Z,Voyager1,NONE,xbmc/cores/VideoRenderers/WinRenderer.cpp,,1021.0,,,34,"@@ -1005,13 +1007,20 @@ bool CWinRenderer::CreateYV12Texture(int index)
 
 bool CWinRenderer::Supports(EINTERLACEMETHOD method)
 {
-  if(CONF_FLAGS_FORMAT_MASK(m_flags) == CONF_FLAGS_FORMAT_DXVA)
+  if(m_renderMethod == RENDER_DXVA)
   {
-    if(method == VS_INTERLACEMETHOD_NONE)
+    if(method == VS_INTERLACEMETHOD_NONE
+    ||(method == VS_INTERLACEMETHOD_AUTO || method == VS_INTERLACEMETHOD_DXVA_ANY) && DXVA_DEINTERLACE_MASK(m_processorCaps)
+    || method == VS_INTERLACEMETHOD_DXVA_BOB && (m_processorCaps & DXVA_DEINTERLACE_BOB)
+    || method == VS_INTERLACEMETHOD_DXVA_ADAPTIVE_LOW && (m_processorCaps & DXVA_DEINTERLACE_ADAPTIVE_LOW)
+    || method == VS_INTERLACEMETHOD_DXVA_ADAPTIVE_MEDIUM && (m_processorCaps & DXVA_DEINTERLACE_ADAPTIVE_MEDIUM)
+    || method == VS_INTERLACEMETHOD_DXVA_ADAPTIVE_HIGH && (m_processorCaps & DXVA_DEINTERLACE_ADAPTIVE_HIGH))
       return true;
-    return false;
   }
 
+  if(CONF_FLAGS_FORMAT_MASK(m_flags) == CONF_FLAGS_FORMAT_DXVA)","sorry for the multiple comment here, but this problem could also be avoided by first of all doing a clean separation between DXVA Decoder and Renderer - as proposed in isidrogar's PR 346 (see https://github.com/xbmc/xbmc/pull/346)
",874cc5f80099318151c743d483b94926d4049b65
76305,0,"... to clarify: the only instance where """"holdSurface"""" is called in DXVA.cpp is by CDecoder. Now for software decoded we don't pass through this channel so in that case we will are using """"unheld"""" surfaces potentially being released while you still need the""",2011-07-27 21:48:37,Voyager1,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/259#discussion_r76305,2011-07-28T09:48:37Z,2018-11-27T21:09:26Z,Voyager1,NONE,xbmc/cores/dvdplayer/DVDCodecs/Video/DXVA.cpp,,1103.0,,,165,"@@ -972,6 +1084,25 @@ void CProcessor::HoldSurface(IDirect3DSurface9* surface)
   m_heldsurfaces.push_back(surface);
 }
 
+bool CProcessor::CreateSurfaces()
+{
+  CSingleLock lock(m_section);
+
+  m_surfaces_count = m_size;
+  m_surfaces = (LPDIRECT3DSURFACE9*)calloc(m_surfaces_count, sizeof(LPDIRECT3DSURFACE9));
+  CHECK(m_service->CreateSurface((m_desc.SampleWidth + 15) & ~15,
+                                 (m_desc.SampleHeight + 15) & ~15,
+                                  m_surfaces_count - 1,
+                                  m_desc.Format,
+                                  D3DPOOL_DEFAULT,
+                                  0,
+                                  DXVA2_VideoSoftwareRenderTarget,
+                                  m_surfaces,
+                                  NULL));
+
+  return true;","... to clarify: the only instance where ""holdSurface"" is called in DXVA.cpp is by CDecoder. Now for software decoded we don't pass through this channel so in that case we will are using ""unheld"" surfaces potentially being released while you still need them.
",53583f1b60b912a04d34c4b3896a1c77ff1ecf3b
6643596,0,"yes, currently it's working with !IsEmpty(), but as stereoscopics stuff is anything else then trivial/straight forward I prefered to provide a infobool (which isn't working atm it seems, no idea why) to abstract this and wrap any future logic change. Can """,2013-09-27 19:24:10,da-anda,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3340#discussion_r6643596,2013-09-28T07:24:10Z,2018-11-27T21:12:43Z,da-anda,MEMBER,xbmc/GUIInfoManager.cpp,,587.0,,,24,"@@ -579,7 +579,9 @@ int CGUIInfoManager::TranslateString(const CStdString &condition)
                                   { ""progress"",         LISTITEM_PROGRESS },
                                   { ""dateadded"",        LISTITEM_DATE_ADDED },
                                   { ""dbtype"",           LISTITEM_DBTYPE },
-                                  { ""dbid"",             LISTITEM_DBID }};
+                                  { ""dbid"",             LISTITEM_DBID },
+                                  { ""stereoscopicmode"", LISTITEM_STEREOSCOPIC_MODE },
+                                  { ""isstereoscopic"",   LISTITEM_IS_STEREOSCOPIC }};","yes, currently it's working with !IsEmpty(), but as stereoscopics stuff is anything else then trivial/straight forward I prefered to provide a infobool (which isn't working atm it seems, no idea why) to abstract this and wrap any future logic change. Can remove it though
",481e7c92542900c52a719896d7799342527db3e4
6778937,0,"You could lose this log if you want (just make the log below start with """"Loading items:"""")""",2013-10-04 08:50:45,jmarshallnz,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3324#discussion_r6778937,2013-10-04T20:50:45Z,2018-11-27T21:12:51Z,jmarshallnz,CONTRIBUTOR,xbmc/FileItem.cpp,,,,,1,"@@ -2586,10 +2586,11 @@ bool CFileItemList::Load(int windowID)
   CFile file;
   if (file.Open(GetDiscFileCache(windowID)))
   {
-    CLog::Log(LOGDEBUG,""Loading fileitems [%s]"",GetPath().c_str());
+    std::string redactPath = CURL::GetRedacted(GetPath());
+    CLog::Log(LOGDEBUG,""Loading fileitems [%s]"", redactPath.c_str());","You could lose this log if you want (just make the log below start with ""Loading items:"")
",4b40afbed67bd2ba042581e8d95dd3fda0ccdf67
6785118,0,"This routine is only ever called with a std::string, so I suggest changing the signature.  This then allows you to drop the strcmp() which is gonna warn on some compilers.""",2013-10-05 10:02:03,jmarshallnz,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3307#discussion_r6785118,2013-10-05T22:02:03Z,2018-11-27T21:12:52Z,jmarshallnz,CONTRIBUTOR,xbmc/guilib/StereoscopicsManager.cpp,,,,,1,"@@ -229,20 +253,59 @@ RENDER_STEREO_MODE CStereoscopicsManager::GetPreferredPlaybackMode(void)
   return playbackMode;
 }
 
-bool CStereoscopicsManager::OnMessage(CGUIMessage &message)
+int CStereoscopicsManager::ConvertVideoToGuiStereoMode(const char *mode)
 {
-  switch (message.GetMessage())
+  size_t i = 0;
+  while (VideoModeToGuiModeMap[i].name)
   {
-  case GUI_MSG_PLAYBACK_STARTED:
-    OnPlaybackStarted();
-    break;
-  case GUI_MSG_PLAYBACK_STOPPED:
-  case GUI_MSG_PLAYLISTPLAYER_STOPPED:
-    OnPlaybackStopped();
-    break;
+    if (0 == strcmp(mode, VideoModeToGuiModeMap[i].name))
+      return VideoModeToGuiModeMap[i].mode;
+    i++;
   }
+  return -1;
+}
 
-  return false;
+int CStereoscopicsManager::ConvertStringToGuiStereoMode(const char *mode)","This routine is only ever called with a std::string, so I suggest changing the signature.  This then allows you to drop the strcmp() which is gonna warn on some compilers.
",5091a3fefe3cf386fb232da3835d01b869bfce8a
6224585,1,"Just rechecked. Except this place, disabled state is replaced with """"Infinite"""" state (disabled state in other words). :)""",2013-09-07 00:26:01,Karlson2k,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3121#discussion_r6224585,2013-09-07T12:26:01Z,2018-11-27T21:12:24Z,Karlson2k,MEMBER,xbmc/cores/dvdplayer/DVDInputStreams/DVDInputStreamPVRManager.cpp,,67.0,,,23,"@@ -58,15 +58,16 @@
 
 void CDVDInputStreamPVRManager::ResetScanTimeout(unsigned int iTimeoutMs)
 {
-  m_iScanTimeout = iTimeoutMs > 0 ?
-      XbmcThreads::SystemClockMillis() + iTimeoutMs :
-      0;
+  if (iTimeoutMs > 0)
+    m_ScanTimeout.Set(iTimeoutMs);
+  else
+    m_ScanTimeout.SetInfinite();
 }
 
 bool CDVDInputStreamPVRManager::IsEOF()
 {
   // don't mark as eof while within the scan timeout
-  if (m_iScanTimeout && XbmcThreads::SystemClockMillis() < m_iScanTimeout)
+  if (!m_ScanTimeout.IsTimePast())","Just rechecked. Except this place, disabled state is replaced with ""Infinite"" state (disabled state in other words). :)
",415781d7df50fd00a00629542e73e0d5860ac3b2
6249489,0,"UTF-32 versus UTF-32LE ?  Any issues?""",2013-09-09 08:14:36,jmarshallnz,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3097#discussion_r6249489,2013-09-09T20:14:36Z,2018-11-27T21:12:25Z,jmarshallnz,CONTRIBUTOR,xbmc/utils/CharsetConverter.cpp,,609.0,,,636,"@@ -594,61 +625,26 @@ void CCharsetConverter::ucs2CharsetToStringCharset(const CStdStringW& strSource,
     }
   }
   CSingleLock lock(m_critSection);
-  convert(m_iconvUcs2CharsetToStringCharset,4,""UTF-16LE"",
-          g_langInfo.GetGuiCharSet(),strCopy,strDest);
+  return convert(m_iconvUcs2CharsetToStringCharset,1,""UTF-16LE"",
+          g_langInfo.GetGuiCharSet(),strCopy,stringDst);
 }
 
-void CCharsetConverter::utf32ToStringCharset(const unsigned long* strSource, CStdStringA& strDest)
+bool CCharsetConverter::utf32ToStringCharset(const std::u32string& utf32StringSrc, std::string& stringDst)
 {
   CSingleLock lock(m_critSection);
-
-  if (m_iconvUtf32ToStringCharset == (iconv_t) - 1)
-  {
-    CStdString strCharset=g_langInfo.GetGuiCharSet();
-    m_iconvUtf32ToStringCharset = iconv_open(strCharset.c_str(), ""UTF-32LE"");
-  }
-
-  if (m_iconvUtf32ToStringCharset != (iconv_t) - 1)
-  {
-    const unsigned long* ptr=strSource;
-    while (*ptr) ptr++;
-    const char* src = (const char*) strSource;
-    size_t inBytes = (ptr-strSource+1)*4;
-
-    char *dst = strDest.GetBuffer(inBytes);
-    size_t outBytes = inBytes;
-
-    if (iconv_const(m_iconvUtf32ToStringCharset, &src, &inBytes, &dst, &outBytes) == (size_t)-1)
-    {
-      CLog::Log(LOGERROR, ""%s failed"", __FUNCTION__);
-      strDest.ReleaseBuffer();
-      strDest = (const char *)strSource;
-      return;
-    }
-
-    if (iconv(m_iconvUtf32ToStringCharset, NULL, NULL, &dst, &outBytes) == (size_t)-1)
-    {
-      CLog::Log(LOGERROR, ""%s failed cleanup"", __FUNCTION__);
-      strDest.ReleaseBuffer();
-      strDest = (const char *)strSource;
-      return;
-    }
-
-    strDest.ReleaseBuffer();
-  }
+  return convert(m_iconvUtf32ToStringCharset, 1, g_langInfo.GetGuiCharSet().c_str(), ""UTF-32"", utf32StringSrc, stringDst);","UTF-32 versus UTF-32LE ?  Any issues?
",4af1fcd140f3bd66790d2692281fcdc823b24e40
5831576,2,"Yeah sorry. If there's weren't a ton of other changes here I'd fix it but it's not worth it at this point.""",2013-08-18 01:51:38,jimfcarroll,xbmc,xbmc,,https://github.com/xbmc/xbmc/pull/3119#discussion_r5831576,2013-08-18T13:51:38Z,2018-11-27T21:12:20Z,jimfcarroll,MEMBER,xbmc/interfaces/legacy/Control.h,,74.0,,,5,"@@ -71,7 +71,7 @@
      *
      * TODO:This later solution should be implemented for future scripting 
      * languages while the former will remain as deprecated functionality 
-     * for Python.
+     * for Python. ","Yeah sorry. If there's weren't a ton of other changes here I'd fix it but it's not worth it at this point.
",d9fe623441383ae0a5a3b74a261ee6fbaeae76e2
