comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
268333,0,"you need the try/catch because decodeURIComponent will throw on some failures that the fallback can handle""",2011-12-02 16:47:01,bluesmoon,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2248#discussion_r268333,2011-12-03T03:47:01Z,2011-12-03T08:35:01Z,bluesmoon,NONE,lib/querystring.js,,176.0,,,1,"@@ -170,9 +170,17 @@ QueryString.parse = QueryString.decode = function(qs, sep, eq) {
   }
 
   qs.split(sep).forEach(function(kvp) {
-    var x = kvp.split(eq);
-    var k = QueryString.unescape(x[0], true);
-    var v = QueryString.unescape(x.slice(1).join(eq), true);
+    var x = kvp.split(eq), k, v, useQS=false;
+    try {
+      if (kvp.match(/\+/)) {
+        throw ""has +"";","you need the try/catch because decodeURIComponent will throw on some
failures that the fallback can handle
",e5bd527cee5e2e81f3ec97661839fd4c92f845ba
169039,1,"Don't forget: V8 is smarter than us all :P""",2011-10-13 01:10:14,aikar,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1804#discussion_r169039,2011-10-13T13:10:14Z,2011-10-13T13:10:14Z,aikar,NONE,lib/buffer.js,,997.0,,,12,"@@ -988,13 +988,13 @@ Buffer.prototype.writeInt8 = function(value, offset, noAssert) {
     assert.ok(offset < buffer.length,
         'Trying to write beyond buffer length');
 
-    verifsint(value, 0x7f, -0xf0);
+    verifsint(value, 127, -240);
   }
 
   if (value >= 0) {
     buffer.writeUInt8(value, offset, noAssert);
   } else {
-    buffer.writeUInt8(0xff + value + 1, offset, noAssert);
+    buffer.writeUInt8(255 + value + 1, offset, noAssert);","Don't forget: V8 is smarter than us all :P
",c8cbf3eee4b7ccaf5730aab41387ce6bdc08fe0e
124149,0,"If you want to set absolutes on this, and document guarantees, which will likely be there for the lifetime of Node.js, feel free to ignore or fix the patch.""",2011-09-13 14:51:32,baudehlo,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1701#discussion_r124149,2011-09-14T02:51:32Z,2011-09-14T02:51:32Z,baudehlo,NONE,doc/api/timers.markdown,,11.0,,,6,"@@ -6,6 +6,11 @@ To schedule execution of a one-time `callback` after `delay` milliseconds. Retur
 `timeoutId` for possible use with `clearTimeout()`. Optionally you can
 also pass arguments to the callback.
 
+It is important to note that your callback will probably not be called in exactly
+`delay` milliseconds - Node.js makes no guarantees about the exact timing of when
+the callback will fire, nor of the ordering things will fire in. The callback will","If you want to set absolutes on this, and document guarantees, which will likely be there for the lifetime of Node.js, feel free to ignore or fix the patch.
",0358720d6f6c76bbd21df5035bd19eade8463adb
82263,1,"I actually like it quite a bit. Im just trying to be conservative.""",2011-08-03 15:14:22,hij1nx,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1450#discussion_r82263,2011-08-04T03:14:22Z,2011-08-04T23:44:40Z,heapwolf,NONE,doc/api/events.markdown,,124.0,,,1,"@@ -1,59 +1,96 @@
 ## Events
 
-Many objects in Node emit events: a `net.Server` emits an event each time
-a peer connects to it, a `fs.readStream` emits an event when the file is
-opened. All objects which emit events are instances of `events.EventEmitter`.
-You can access this module by doing: `require(""events"");`
+Many objects in Node emit events: a `net.Server` emits an event each time a peer connects to it, a `fs.readStream` emits an event when the file is opened. All objects which emit events are instances of `events.EventEmitter`. You can access this module by doing: `require(""events"");`
 
-Typically, event names are represented by a camel-cased string, however,
-there aren't any strict restrictions on that, as any string will be accepted.
+Typically, event names are represented by a camel-cased string, however, there aren't any strict restrictions on that, as any string will be accepted.
 
-Functions can then be attached to objects, to be executed when an event
-is emitted. These functions are called _listeners_.
+Functions can then be attached to objects, to be executed when an event is emitted. These functions are called _listeners_.
 
 
+**Namespaces** with **Wildcards**
+To use namespaces/wildcards, pass the `wildcard` option into the EventEmitter constructor. When namespaces/wildcards are enabled, events can either be strings (`foo.bar`) separated by a delimiter or arrays (`['foo', 'bar']`). The delimiter is also configurable as a  constructor option.
+
+An event name passed to any event emitter method can contain a wild card (the `*` character). If the event name is a string, a wildcard may appear as `foo.*`. If the event name is an array, the wildcard may appear as `['foo', '*']`.
+
+If either of the above described events were passed to the `on` method, subsequent emits such as the following would be observed...
+
+
+   emitter.emit(['foo.bazz']);
+   emitter.emit(['foo', 'bar']);
+
+
+When emitting or listening for an event that contains a wildcard, the name of the actual event is available by accessing `this.event` from within the callback.
+
 ### events.EventEmitter
 
 To access the EventEmitter class, `require('events').EventEmitter`.
 
-When an `EventEmitter` instance experiences an error, the typical action is
-to emit an `'error'` event.  Error events are treated as a special case in node.
-If there is no listener for it, then the default action is to print a stack
-trace and exit the program.
+When an `EventEmitter` instance experiences an error, the typical action is to emit an `'error'` event.  Error events are treated as a special case in node. If there is no listener for it, then the default action is to print a stack trace and exit the program.
 
-All EventEmitters emit the event `'newListener'` when new listeners are
-added.
+All EventEmitters emit the event `'newListener'` when new listeners are added.
 
 #### emitter.addListener(event, listener)
 #### emitter.on(event, listener)
 
 Adds a listener to the end of the listeners array for the specified event.
 
+
     server.on('connection', function (stream) {
       console.log('someone connected!');
     });
 
+
+#### emitter.onAny(listener)
+
+Adds a listener that will be fired when any event is emitted.
+
+    function f(value) { 
+      console.log('This event will be listened to exactly four times.');
+    };
+
+    server.onAny(f);
+
+
+#### emitter.unAny(listener)
+
+Removes the listener that will be fired when any event is emitted.
+
+
+    server.unAny(f);
+
+
 #### emitter.once(event, listener)
 
-Adds a **one time** listener for the event. The listener is
-invoked only the first time the event is fired, after which
-it is removed.
+Adds a **one time** listener for the event. The listener is invoked only the first time the event is fired, after which it is removed.
 
-    server.once('connection', function (stream) {
-      console.log('Ah, we have our first user!');
+
+    server.once('connection', function (value) {
+      console.log('Ah, we have our first value!');
+    });
+
+
+#### emitter.many(event, timesToListen, listener)
+
+Adds a listener that will execute **n times** for the event before being removed. The listener is invoked only the first time the event is fired, after which it is removed.
+
+
+    server.many('connection', 4, function (value) {","I actually like it quite a bit. Im just trying to be conservative.
",1cfd6c6ff7358a27c09d11c47b339383972fc337
570503,0,"Sure, `CC.strip().split()` would be fine. Change it to that and I can merge. Have you signed the CLA?""",2012-03-16 11:38:29,TooTallNate,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2949#discussion_r570503,2012-03-16T22:38:29Z,2012-03-16T22:42:33Z,TooTallNate,NONE,configure,,,,,1,"@@ -149,7 +149,7 @@ def pkg_config(pkg):
 def host_arch_cc():
   """"""Host architecture check using the CC command.""""""
 
-  p = subprocess.Popen([CC, '-dM', '-E', '-'],
+  p = subprocess.Popen(CC.split(' ') + ['-dM', '-E', '-'],","Sure, `CC.strip().split()` would be fine. Change it to that and I can merge. Have you signed the CLA?
",37e09bc4438aec5d526c24b4f7707e42db93a92d
306817,0,"When using `autoFork` workers will be assigned a `workerID` from 0 to `cpus().length`, and the reuse this when the respawning.""",2011-12-20 09:03:08,AndreasMadsen,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2388#discussion_r306817,2011-12-20T20:03:08Z,2011-12-31T12:28:03Z,AndreasMadsen,MEMBER,doc/api/cluster.markdown,,141.0,,,125,"@@ -34,66 +32,201 @@ Running node will now share port 8000 between the workers:
     Worker 2438 online
     Worker 2437 online
 
-The difference between `cluster.fork()` and `child_process.fork()` is simply
-that cluster allows TCP servers to be shared between workers. `cluster.fork`
-is implemented on top of `child_process.fork`. The message passing API that
-is available with `child_process.fork` is available with `cluster` as well.
-As an example, here is a cluster which keeps count of the number of requests
-in the master process via message passing:
+
+### cluster.isMaster
+
+This boolean flag is true if the process is a master. This is determined
+by the `process.env.NODE_UNIQUE_ID`. If `process.env.NODE_UNIQUE_ID` is
+undefined `isMaster` is `true`.
+
+### cluster.isWorker
+
+This boolean flag is true if the process is a worker forked from a master.
+If the `process.env.NODE_UNIQUE_ID` is set to a value different efined
+`isWorker` is `true`.
+
+### Event: 'fork'
+
+When a new worker is forked the cluster module will emit a 'fork' event.
+This can be used to log worker activity, and create you own timeout.
+
+    var timeouts = [];
+    var errorMsg = function () {
+        console.error(""Something must be wrong with the connection ..."");
+    });
+
+    cluster.on('fork', function (worker) {
+        timeouts[worker.uniqueID] = setTimeout(errorMsg, 2000);
+    });
+    cluster.on('listening', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+    });
+    cluster.on('death', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+        errorMsg();
+    });
+
+### Event: 'online'
+
+After forking a new worker, the worker should respond with a online message.
+When the master receives a online message it will emit such event.
+The difference between 'fork' and 'online' is that fork is emitted when the
+master tries to fork a worker, and 'online' is emitted when the worker is being
+executed.
+
+    cluster.on('online', function (worker) {
+        console.log(""Yay, the worker responded after it was forked"");
+    });
+
+### Event: 'listening'
+
+When calling `listen()` from a worker, a 'listening' event is automatically assigned
+to the server instance. When the server is listening a message is send to the master
+where the 'listening' event is emitted.
+
+    cluster.on('listening', function (worker) {
+        console.log(""We are now connected"");
+    });
+
+### Event: 'death'
+
+When any of the workers die the cluster module will emit the 'death' event.
+This can be used to restart the worker by calling `fork()` again.
+
+    cluster.on('death', function(worker) {
+      console.log('worker ' + worker.pid + ' died. restart...');
+      cluster.fork();
+    });
+
+### cluster.fork([env])
+
+Spawn a new worker process. This can only be called from the master process.
+The function takes an optional `env` object. The properties in this object
+will be added to the process environment in the worker.
+
+### cluster.eachWorker(callback)
+
+This method will go through all workers and call a given function.
+
+    //Say hi to all workers
+    cluster.eachWorker(function (worker) {
+        worker.send(""say hi"");
+    });
+
+## Worker
+
+This object contains all public information and method about a worker. In the master
+it can be obtainedusing `cluster.workers` or `cluster.eachWorker`. In a worker
+it can be obtained ained using `cluster.worker`.
+
+### Worker.uniqueID
+
+Each new worker is given its own unique id, this id i stored in the `uniqueID`.
+","When using `autoFork` workers will be assigned a `workerID` from 0 to `cpus().length`, and the reuse this when the respawning.
",8450aba1df422c7556f2a68d25f184f3b5ce53ed
78328,0,"btw, one thing this doesn't deal with very well are certificates with many subjectAltNames.... hrm.""",2011-07-30 02:55:22,pquerna,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1426#discussion_r78328,2011-07-30T14:55:22Z,2011-08-08T10:32:02Z,pquerna,NONE,doc/api/tls.markdown,,181.0,,,69,"@@ -150,6 +171,11 @@ Stops the server from accepting new connections. This function is
 asynchronous, the server is finally closed when the server emits a `'close'`
 event.
 
+#### server.addContext(hostname, credentials)","btw, one thing this doesn't deal with very well are certificates with many subjectAltNames.... hrm.
",86b99ec0a08f13623b0084f32b067b881a7dff9f
504690,0,"Don't free `pkey` and `cert` here if `PKCS12_parse()` returned an error. That function allocates memory for the key and the certificate and updates the pointers in the argument list. On error, it frees the memory but doesn't set the pointers to NULL. You'""",2012-02-29 12:42:17,bnoordhuis,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2847#discussion_r504690,2012-02-29T23:42:17Z,2012-03-02T14:42:36Z,bnoordhuis,MEMBER,src/node_crypto.cc,,,,,1,"@@ -575,6 +577,131 @@ int SSL_CTX_use_certificate_chain(SSL_CTX *ctx, BIO *in) {
   return False();
 }
 
+//Takes .pfx or .p12 and password in string or buffer format 
+Handle<Value> SecureContext::LoadPKCS12(const Arguments& args) {
+  HandleScope scope;
+
+  PKCS12 * p12 = NULL;
+  EVP_PKEY * pkey = NULL;
+  X509 * cert = NULL;
+  STACK_OF(X509) * ca = NULL;
+  BIO * bio_in = NULL;
+
+  bool ret = true;
+  char *pass = """";
+  bool passAllocated = false;
+
+  SecureContext *sc = ObjectWrap::Unwrap<SecureContext>(args.Holder());
+
+  if (args.Length() < 1) {
+      return ThrowException(Exception::TypeError(
+                  String::New(""Bad parameter"")));
+  }
+
+  if (args.Length() >= 2) {
+    ASSERT_IS_STRING_OR_BUFFER(args[1]);
+
+    int passlen = DecodeBytes(args[1], BINARY);
+
+    if (passlen < 0) {
+      return ThrowException(Exception::TypeError(
+                          String::New(""Bad password"")));
+    }
+    pass = new char[passlen];
+    passAllocated = true;
+    int pass_written = DecodeWrite(pass, passlen, args[1], BINARY);
+
+    assert(pass_written == passlen);
+  }
+
+  bio_in = LoadBIO(args[0]);
+  if (bio_in == NULL) {
+    ret = false;
+    goto cleanup;
+  }
+    
+  if (d2i_PKCS12_bio(bio_in, &p12)) {
+
+    if (PKCS12_parse(p12, pass, &pkey, &cert, &ca)) {
+
+      BIO *bio_out = BIO_new(BIO_s_mem());
+      if (bio_out == NULL) {
+        ret = false;
+        goto cleanup;
+      }
+
+      if (PEM_write_bio_X509(bio_out, cert)) {
+
+        if (!SSL_CTX_use_certificate_chain(sc->ctx_, bio_out)) {
+            ret = false;
+            BIO_free(bio_out);
+            goto cleanup;
+        }
+      }
+      BIO_free(bio_out);
+
+      bio_out = BIO_new(BIO_s_mem());
+      if (bio_out == NULL) {
+        ret = false;
+        goto cleanup;
+      }
+            
+      if (PEM_write_bio_PrivateKey(bio_out, pkey, NULL, NULL, 0, 0, NULL)) {
+        SSL_CTX_use_PrivateKey(sc->ctx_, pkey);
+        EVP_PKEY_free(pkey);
+      }
+      BIO_free(bio_out);
+
+      bool newCAStore = false;
+
+      if (sc->ca_store_ == NULL) {
+          sc->ca_store_ = X509_STORE_new();
+          newCAStore = true;
+      }
+
+      while (true) {
+        X509* aCA = sk_X509_pop(ca);
+        if (!aCA) break;
+                
+        X509_STORE_add_cert(sc->ca_store_, aCA);
+        SSL_CTX_add_client_CA(sc->ctx_, aCA);
+
+        X509_free(aCA);
+      }
+
+      if (ca) {
+          sk_X509_free(ca);
+      } 
+
+      if (newCAStore) {
+          SSL_CTX_set_cert_store(sc->ctx_, sc->ca_store_);
+      }
+
+      PKCS12_free(p12);
+    }
+  }
+
+  cleanup:
+
+  if (bio_in) {
+    BIO_free(bio_in);
+  }
+    
+  if (pkey) {
+    EVP_PKEY_free(pkey);
+  }","Don't free `pkey` and `cert` here if `PKCS12_parse()` returned an error. That function allocates memory for the key and the certificate and updates the pointers in the argument list. On error, it frees the memory but doesn't set the pointers to NULL. You'd be double-freeing them here.
",a6f3bc22fad5d9b37ad7651ce82b4d644254223f
330911,0,"rsa, passing NaN values as input parameters will definitely cause issues with any geometry functions. Just because they expect them to be valid. RandomMovementGenerator<Creature>::_setRandomLocation() is the last function in call stack which triggered call""",2012-01-05 09:18:36,ry,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2470#discussion_r330911,2012-01-05T20:18:36Z,2012-01-18T07:03:42Z,ry,NONE,test/simple/test-cluster-master-error.js,,,,,1,"@@ -0,0 +1,146 @@
+// Copyright Joyent, Inc. and other Node contributors.
+//
+// Permission is hereby granted, free of charge, to any person obtaining a
+// copy of this software and associated documentation files (the
+// ""Software""), to deal in the Software without restriction, including
+// without limitation the rights to use, copy, modify, merge, publish,
+// distribute, sublicense, and/or sell copies of the Software, and to permit
+// persons to whom the Software is furnished to do so, subject to the
+// following conditions:
+//
+// The above copyright notice and this permission notice shall be included
+// in all copies or substantial portions of the Software.
+//
+// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS
+// OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
+// MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN
+// NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM,
+// DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR
+// OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE
+// USE OR OTHER DEALINGS IN THE SOFTWARE.
+
+
+var common = require('../common');
+var assert = require('assert');
+var cluster = require('cluster');
+
+// Cluster setup
+if (cluster.isWorker) {
+  var http = require('http');
+  http.Server(function() {
+
+  }).listen(common.PORT, '127.0.0.1');
+
+} else if (process.argv[2] === 'cluster') {
+
+  var totalWorkers = 2;
+
+  // Send PID to testcase process
+  var forkNum = 0;
+  cluster.on('fork', function forkEvent(worker) {
+
+    // Send PID
+    process.send({
+      cmd: 'worker',
+      workerPID: worker.process.pid
+    });
+
+    // Stop listening when done
+    if (++forkNum === totalWorkers) {
+      cluster.removeListener('fork', forkEvent);
+    }
+  });
+
+  // Throw accidently error when all workers are listening
+  var listeningNum = 0;
+  cluster.on('listening', function listeningEvent() {
+
+    // When all workers are listening
+    if (++listeningNum === totalWorkers) {
+      // Stop listening
+      cluster.removeListener('listening', listeningEvent);
+
+      // throw accidently error
+      process.nextTick(function() {
+        throw 'accidently error';
+      });
+    }
+
+  });
+
+  // Startup a basic cluster
+  cluster.fork();
+  cluster.fork();
+}
+
+// This is the testcase
+else {
+
+  var fork = require('child_process').fork;
+
+  var isAlive = function(pid) {
+    try {
+      //this will throw an error if the process is dead
+      process.kill(pid, 0);
+
+      return true;
+    } catch (e) {
+      return false;
+    }
+  };
+
+  var existMaster = false;
+  var existWorker = false;
+
+  // List all workers
+  var workers = [];
+
+  // Spawn a cluster process
+  var master = fork(process.argv[1], ['cluster'], {silent: true});
+
+  // relay output using only stdout
+  master.stdout.on('data', function(data) {
+    data.toString().split('\n').forEach(function(text) {
+      console.log('stdout: ' + text);
+    });
+  });
+
+  master.stderr.on('data', function(data) {
+    data.toString().split('\n').forEach(function(text) {
+      console.log('stderr: ' + text);
+    });
+  });","if the master is silent - shouldn't it not be outputting stuff to stdout and stderr?
",9ebfab5a00126d13a1d87cdff1b1849ccd2dff50
456211,0,"FreeBSD can't distribute strong encryption code internationally (out of the US). I wonder if this is tied to that issue: http://www.freebsd.org/doc/en_US.ISO8859-1/books/handbook/crypt.html Or another more likely issue is that OpenSSL makes it clear in th""",2012-02-15 19:32:04,EhevuTov,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2182#discussion_r456211,2012-02-16T06:32:04Z,2012-02-16T06:54:06Z,EhevuTov,NONE,deps/openssl/openssl.gyp,,20.0,,,7,"@@ -14,6 +14,10 @@
         'OPENSSL_THREADS',
         'PURIFY',
         '_REENTRANT',
+        'OPENSSL_NO_RC5',
+        'OPENSSL_NO_IDEA',
+        'OPENSSL_NO_CAMELLIA',
+        'OPENSSL_NO_MDC2',","FreeBSD can't distribute strong encryption code internationally (out of the US). I wonder if this is tied to that issue: http://www.freebsd.org/doc/en_US.ISO8859-1/books/handbook/crypt.html Or another more likely issue is that OpenSSL makes it clear in their FAQ and in the README that you might not want to distribute with such encryption methods that are actually licensed and owned by others, making it illegal to use without permission.

In other words: a real world legal issue. In FreeBSD, we solve such a problem by letting the user define what encryption to use in a /etc/ config file after FreeBSD has been distributed.
",c00a19738b2627cf7e51f6fd9e51c67355e749ee
175051,0,"pull a _why and make everything as cryptic as possible, that's what good programmers do. job security ftw""",2011-10-17 11:12:29,visionmedia,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1903#discussion_r175051,2011-10-17T23:12:29Z,2011-10-17T23:12:29Z,tj,NONE,lib/path.js,,172.0,,,11,"@@ -168,12 +168,8 @@ if (isWindows) {
       return !!p;
     }), !isAbsolute).join('\\');
 
-    if (!tail && !isAbsolute) {
-      tail = '.';
-    }
-    if (tail && trailingSlash) {
-      tail += '\\';
-    }
+    (!tail && !isAbsolute) && (tail = '.');
+    (tail && trailingSlash) && (tail += '\\');","pull a _why and make everything as cryptic as possible, that's what good programmers do. job security ftw
",f1823dd3e38fdcadb0cc2e93a46712f9a78d15b3
43851,2,"Speaking purely as a consumer of this API, not having a unified behavoir between PSK and certificates for the error handling of a failed to authenticate connection is kinda a bummer.  Is there a better way to unify them so the same code that checked autho""",2011-06-12 20:19:56,pquerna,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1162#discussion_r43851,2011-06-13T08:19:56Z,2011-07-07T16:07:38Z,pquerna,NONE,doc/api/tls.markdown,,77.0,,,76,"@@ -26,29 +26,56 @@ Alternatively you can send the CSR to a Certificate Authority for signing.
 (TODO: docs on creating a CA, for now interested users should just look at
 `test/fixtures/keys/Makefile` in the Node source code)
 
+If node is compiled with OpenSSL v1.0.0 or later then TLS-PSK (RFC 4279) support is
+available as an alternative to normal certificate-based authentication. PSK uses
+a pre-shared key instead of certificates to authenticate a TLS connection, providing
+mutual authentication (normal cert-based TLS is usually only one-way authentication).
+PSK and certificate auth are not mutually exclusive; one server can accommodate both,
+with the variety used determined by the normal cipher negotiation step.
+Note that PSK is only a good choice where means exist to securely share a key with
+every connecting machine, so it does not replace PKI for the majority of TLS uses.
 
 ### s = tls.connect(port, [host], [options], callback)
 
 Creates a new client connection to the given `port` and `host`. (If `host`
 defaults to `localhost`.) `options` should be an object which specifies
 
-  - `key`: A string or `Buffer` containing the private key of the server in
-    PEM format. (Required)
+  - `key`: A string or `Buffer` containing the client's private key in PEM format.
 
-  - `cert`: A string or `Buffer` containing the certificate key of the server in
-    PEM format.
+  - `cert`: A string or `Buffer` containing the client's certificate in PEM format.
 
   - `ca`: An array of strings or `Buffer`s of trusted certificates. If this is
     omitted several well known ""root"" CAs will be used, like VeriSign.
     These are used to authorize connections.
 
+  - `pskIdentity`: A string containing the TLS-PSK identity to use when connecting.
+
+  - `pskKey`: A `Buffer` containing the binary pre-shared key corresponding
+    to the `pskIdentity`.
+
+  - `pskCallback`: A callback that may be provided if you wish to select the identity
+    and key based on the ""hint"" provided by the server. The callback receives the hint
+    as its sole argument and must return an object with `pskIdentity` and `pskKey`
+    attributes as described above. This option is ignored if `pskIdentity` and `pskKey`
+    are provided outright.
+
+  - `ciphers`: An OpenSSL-style cipher priority list (eg `RC4-SHA:AES128-SHA:AES256-SHA`).
+    Optional, but note that the cipher negotiation between client and server determines
+    how the TLS handshake will proceed; for PSK both client and server must be configured
+    to use PSK ciphers. For ease of use, if PSK identity options are provided but `ciphers`
+    is not, it will be configured with a default set of PSK ciphers.
+
 `tls.connect()` returns a cleartext `CryptoStream` object.
 
-After the TLS/SSL handshake the `callback` is called. The `callback` will be
-called no matter if the server's certificate was authorized or not. It is up
-to the user to test `s.authorized` to see if the server certificate was
-signed by one of the specified CAs. If `s.authorized === false` then the error
-can be found in `s.authorizationError`.
+After the TLS/SSL handshake the `callback` is called. If using normal certificate-based
+TLS, The `callback` will be called even if the server's certificate was not authorized.
+It is up to the user to test `s.authorized` to see if the server certificate was signed
+by one of the specified CAs. If `s.authorized === false` then the error can be found in
+`s.authorizationError`. If using PSK, the handshake will only complete if the pre-shared
+keys match; `s.authorized` will be `true` and `s.pskIdentity` will be clientss identity
+string. If the keys do not match then the handshake will fail. The callback will not be
+called but the cleartext stream will emit an `error` event.
+","Speaking purely as a consumer of this API, not having a unified behavoir between PSK and certificates for the error handling of a failed to authenticate connection is kinda a bummer.

Is there a better way to unify them so the same code that checked authorized === false would be re-used?
",01869152d7bd9db59dc1adb539577796d87c3874
267055,1,"In fact I apply the cppling onto it, and I made some corrections. Only following the google cpplint :) rules.  http://google-styleguide.googlecode.com/svn/trunk/cppguide.xml?showone=Casting#Casting  """,2011-12-02 06:39:01,migounette,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2240#discussion_r267055,2011-12-02T17:39:01Z,2011-12-02T17:39:01Z,migounette,NONE,src/platform_win32.cc,,167.0,,,16,"@@ -164,7 +164,7 @@ static inline char* _getProcessTitle() {
     return NULL;
   }
 
-  title = (char *) malloc(length);
+  title = reinterpret_cast<char *>(malloc(length));","In fact I apply the cppling onto it, and I made some corrections.
Only following the google cpplint :) rules.

http://google-styleguide.googlecode.com/svn/trunk/cppguide.xml?showone=Casting#Casting
",01599358da579fd027084ffd6b0f3c31aa99687d
175108,2,"I'm sorry. Really discussing like that about 5, respectively 2, lines of code? I can restore it, if you *really* want to.""",2011-10-17 11:30:37,KenanSulayman,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1903#discussion_r175108,2011-10-17T23:30:37Z,2011-10-17T23:30:52Z,19h,NONE,lib/path.js,,172.0,,,11,"@@ -168,12 +168,8 @@ if (isWindows) {
       return !!p;
     }), !isAbsolute).join('\\');
 
-    if (!tail && !isAbsolute) {
-      tail = '.';
-    }
-    if (tail && trailingSlash) {
-      tail += '\\';
-    }
+    (!tail && !isAbsolute) && (tail = '.');
+    (tail && trailingSlash) && (tail += '\\');","I'm sorry. Really discussing like that about 5, respectively 2, lines of code? I can restore it, if you _really_ want to.
",f1823dd3e38fdcadb0cc2e93a46712f9a78d15b3
77897,0,"Btw, this still needs to be configured properly... So at lines below we can use c.authorized property to test if SNI was successfull""",2011-07-29 04:55:12,indutny,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1411#discussion_r77897,2011-07-29T16:55:12Z,2011-07-29T18:18:40Z,indutny,MEMBER,test/simple/test-tls-sni-server-client.js,,41.0,,,41,"@@ -0,0 +1,112 @@
+// Copyright Joyent, Inc. and other Node contributors.
+//
+// Permission is hereby granted, free of charge, to any person obtaining a
+// copy of this software and associated documentation files (the
+// ""Software""), to deal in the Software without restriction, including
+// without limitation the rights to use, copy, modify, merge, publish,
+// distribute, sublicense, and/or sell copies of the Software, and to permit
+// persons to whom the Software is furnished to do so, subject to the
+// following conditions:
+//
+// The above copyright notice and this permission notice shall be included
+// in all copies or substantial portions of the Software.
+//
+// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS
+// OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
+// MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN
+// NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM,
+// DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR
+// OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE
+// USE OR OTHER DEALINGS IN THE SOFTWARE.
+
+if (!process.features.tls_sni) {
+  console.error(""Skipping because node compiled without OpenSSL or "" +
+                ""with old OpenSSL version."");
+  process.exit(0);
+}
+
+var common = require('../common'),
+    assert = require('assert'),
+    fs = require('fs'),
+    tls = require('tls');
+
+function filenamePEM(n) {
+  return require('path').join(common.fixturesDir, 'keys', n + "".pem"");
+}
+
+function loadPEM(n) {
+  return fs.readFileSync(filenamePEM(n));
+}
+
+var serverOptions = {","Btw, this still needs to be configured properly... So at lines below we can use c.authorized property to test if SNI was successfull
",cd4a5312b9fa7e90adf9b16e90ad781007a816fa
489492,0,"Preferably use `-fPIC` instead of `-mimpure-text`. The latter is a linker hack that makes position-dependent code work in a shared object.""",2012-02-26 06:20:13,bnoordhuis,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2829#discussion_r489492,2012-02-26T17:20:13Z,2012-02-26T18:03:29Z,bnoordhuis,MEMBER,tools/addon.gypi,,,,,1,"@@ -16,6 +16,9 @@
       [ 'OS==""win""', {
         'libraries': [ '-l<(node_root_dir)/$(Configuration)/node.lib' ],
       }],
+      [ 'OS==""solaris""', {
+        'ldflags': [ '-shared', '-mimpure-text' ],","Preferably use `-fPIC` instead of `-mimpure-text`. The latter is a linker hack that makes position-dependent code work in a shared object.
",8f141581fe471095d8debbfd6d1541f0b0d67483
