comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
2219453,0,"Should the result of this deferred chaining map go into a new array instead of reassigning `requests`?""",2012-11-25 22:15:15,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1045#discussion_r2219453,2012-11-26T09:15:15Z,2012-11-26T11:10:14Z,gibson042,MEMBER,test/data/testinit.js,,,,,1,"@@ -143,6 +143,77 @@ function url( value ) {
 	return value + (/\?/.test(value) ? ""&"" : ""?"") + new Date().getTime() + """" + parseInt(Math.random() * 100000, 10);
 }
 
+// Ajax testing helper
+var ajaxTest = (function() {
+	
+	var resolved = $.Deferred().resolve();
+	
+	function getRequests( options ) {
+		var requests = options.requests || options.request || options || [];
+		if ( !jQuery.isArray(requests) ) {
+			requests = [ requests ];
+		}
+		return requests;
+	}
+		
+	return function( title, expect, options ) {
+		if ( jQuery.isFunction(options) ) {
+			options = options();
+		}
+		options = options || [];
+		asyncTest( title, expect, function() {
+			setTimeout(function() {
+				if ( options.setup ) {
+					options.setup();
+				}
+				var ajaxSettings = jQuery.ajaxSetup( {}, {} );
+					aborted = false,
+					abort = function( reason ) {
+						if ( !aborted ) {
+							aborted = true;
+							ok( false, ""unexpected "" + reason );
+							jQuery.each( requests, function( _, request ) {
+								request.abort();
+							});
+						}
+					},
+					requestOptions = getRequests( options ),
+					requests = jQuery.map( requestOptions, function( options ) {
+						var request = ( options.create || jQuery.ajax )( options );
+						if ( options.afterSend ) {
+							options.afterSend( request );
+						}
+						return request;
+					});
+				requests = jQuery.map( requests, function( request, index ) {","Should the result of this deferred chaining map go into a new array instead of reassigning `requests`?
",512b826f9f14e30b715b943547b97aaaf1099f4e
2032205,1,"No, it wasn't; nice catch. Fixed.""",2012-11-05 06:22:57,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1017#discussion_r2032205,2012-11-05T17:22:57Z,2012-11-05T17:22:57Z,gibson042,MEMBER,src/core.js,,,,,1,"@@ -768,23 +782,22 @@ jQuery.extend({
 
 	// Multifunctional method to get and set values of a collection
 	// The value/s can optionally be executed if it's a function
-	access: function( elems, fn, key, value, chainable, emptyGet, pass ) {
-		var exec,
+	access: function( elems, fn, key, value, chainable, emptyGet ) {
+		var i = 0,
+			length = elems.length,
 			bulk = key == null,
-			i = 0,
-			length = elems.length;
+			exec = value !== undefined && jQuery.isFunction( value );
 
 		// Sets many values
 		if ( key && typeof key === ""object"" ) {
+			chainable = true;
 			for ( i in key ) {
-				jQuery.access( elems, fn, i, key[i], 1, emptyGet, value );
+				jQuery.access( elems, fn, i, key[i], true );","No, it wasn't; nice catch. Fixed.
",848c71bfbe3034e0a349e52f1b8028b47acb3178
1899991,1,"thanks for your patience, here is the new pull request:  https://github.com/jquery/jquery/pull/1005""",2012-10-21 15:44:13,yiminghe,jquery,jquery,,https://github.com/jquery/jquery/pull/999#discussion_r1899991,2012-10-22T03:44:13Z,2012-10-22T03:44:13Z,yiminghe,CONTRIBUTOR,test/unit/css.js,,871.0,,,25,"@@ -847,4 +847,25 @@ test( ""cssHooks - expand"", function() {
 
 });
 
+test( ""css opacity does not behave consistently across browsers, see #12685"",function() {
+    var tag = ""opacity"" + new Date().getTime(),
+        t, t2,
+        fixture = jQuery( ""#qunit-fixture"" );
+    t2 = jQuery( ""<style>."" + tag + "" { opacity: 0.1; filter: alpha(opacity=10); }</style>"" ).appendTo( fixture );
+    t = jQuery( ""<div class='"" + tag + ""'></div>"" ).appendTo( fixture );
+    t.css( ""opacity"", 0.2 );
+    t.css( ""opacity"", """" );
+    ok( Math.abs( t.css( ""opacity"" ) - 0.1 ) < 1e-5 );
+    t.remove();
+    t2.remove();
+    
+    tag = ""opacity2"" + new Date().getTime();
+    t2 = jQuery( ""<style>."" + tag + "" { opacity: 0.1; filter: alpha(opacity = 10); }</style>"" ).appendTo( fixture );
+    t = jQuery( ""<div class='"" + tag + ""'></div>"" ).appendTo( fixture );
+    ok( Math.abs( t.css( ""opacity"" ) - 0.1 ) < 1e-5 );
+    t.remove();
+    t2.remove();
+    
+});
+
 }","thanks for your patience, here is the new pull request:

https://github.com/jquery/jquery/pull/1005
",b8b34b0ab2610930d6867c0b1a5b12e0e986a16b
1441352,1,"Oh, that's a good point, it might not be our instance! Your property check is looking a lot prettier now.""",2012-08-22 13:30:02,dmethvin,jquery,jquery,,https://github.com/jquery/jquery/pull/903#discussion_r1441352,2012-08-23T01:30:02Z,2012-08-23T01:30:02Z,dmethvin,MEMBER,src/manipulation.js,,495.0,,,15,"@@ -489,15 +489,11 @@ jQuery.buildFragment = function( args, context, scripts ) {
 		first = args[ 0 ];
 
 	// Set context from what may come in as undefined or a jQuery collection or a node
+	// Updated to fix #12266 where accessing context[0] could throw an exception in IE9/10 &
+	// also doubles as fix for #8950 where plain objects caused createDocumentFragment exception
 	context = context || document;
-	context = (context[0] || context).ownerDocument || context[0] || context;
-
-	// Ensure that an attr object doesn't incorrectly stand in as a document object
-	// Chrome and Firefox seem to allow this to occur and will throw exception
-	// Fixes #8950
-	if ( typeof context.createDocumentFragment === ""undefined"" ) {
-		context = document;
-	}
+	context = context instanceof jQuery ? context[0] : context;","Oh, that's a good point, it might not be our instance! Your property check is looking a lot prettier now.
",5344a612b124f5e3c8631b289d522b72de8f35b1
811124,0,"Since `jQuery.fx.timer()` is a new signature, does anyone have any thoughts about changing it to:  ```javascript jQuery.fx.timer( tick, element, queue, animation ) ```  Just thinking for people overriding with their own tick functions, having to extend th""",2012-05-11 09:15:39,gnarf,jquery,jquery,,https://github.com/jquery/jquery/pull/775#discussion_r811124,2012-05-11T21:15:39Z,2012-05-11T21:15:39Z,gnarf,MEMBER,src/effects.js,,143.0,,,86,"@@ -132,13 +134,13 @@ function Animation( elem, properties, options ) {
 
 	callTweeners( animation, props );
 
-	jQuery.extend( animation.tick, {
-		anim: animation,
-		queue: animation.opts.queue,
-		elem: elem
-	});
-
-	jQuery.fx.timer( animation.tick );
+	jQuery.fx.timer(
+		jQuery.extend( tick, {
+			anim: animation,
+			queue: animation.opts.queue,
+			elem: elem
+		})
+	);","Since `jQuery.fx.timer()` is a new signature, does anyone have any thoughts about changing it to:

``` javascript
jQuery.fx.timer( tick, element, queue, animation )
```

Just thinking for people overriding with their own tick functions, having to extend these properties to hook into `stop` and `:animated`, etc  might not be very intuitive.
",8e837a9a0ce2dfa0007e39ca045b468cb73cc0da
802610,0,"+1""",2012-05-10 03:30:17,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/772#discussion_r802610,2012-05-10T15:30:17Z,2012-05-16T17:47:40Z,rwaldron,MEMBER,test/unit/event.js,,,,,1,"@@ -1059,6 +1059,25 @@ test(""trigger(type, [data], [fn])"", function() {
 	form.remove();
 });
 
+test( ""foo"", function(){
+	expect( 2 );
+	
+	function delegatedSubmit() {
+		ok( true, ""Make sure submit event bubbles up."" );
+		return false;
+	}
+	
+	jQuery( ""#qunit-fixture"" ).append( ""<div id=\""test_11649\""><form class=\""test_form_11649\""><input name=\""test\"" class=\""test_submit_11649\"" type=\""submit\""/></form></div>"" );","+1
",f6022e9906898b27ef32a30f1380d47d48372f9a
698192,2,"This is terrible to read.   Ditch the underscores.  Needs padding spaces for readability""",2012-04-17 10:46:45,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/740#discussion_r698192,2012-04-17T22:46:45Z,2012-05-11T19:58:21Z,rwaldron,MEMBER,src/core.js,,364.0,,,195,"@@ -300,7 +356,12 @@ jQuery.fn = jQuery.prototype = {
 // Give the init function the jQuery prototype for later instantiation
 jQuery.fn.init.prototype = jQuery.fn;
 
-jQuery.extend = jQuery.fn.extend = function() {
+jQuery.extend = jQuery.fn.extend =
+/**
+ * @param {...*} var_args
+ * @return {Object}
+ */
+function(var_args) {","This is terrible to read. 

Ditch the underscores.

Needs padding spaces for readability
",1763039169843d0113fdbb092e629ff2c2e73b5e
691411,1,"It would be helpful, if you get a moment. -> http://www.opera.com/browser/next/""",2012-04-16 09:07:00,miketaylr,jquery,jquery,,https://github.com/jquery/jquery/pull/736#discussion_r691411,2012-04-16T21:07:00Z,2012-04-17T02:27:36Z,miketaylr,NONE,test/data/event/asyncQuickReadyFalse.html,,15.0,,,15,"@@ -0,0 +1,32 @@
+<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
+<html>
+<head>
+<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
+<title>Test case for jQuery ticket #10067</title>
+<script type=""text/javascript"">
+
+// ready should fire callback after the iframe fires the callback
+setTimeout(function () {
+	el = document.createElement('script');
+	el.type = 'text/javascript';
+	el.onload = function () {
+		jQuery.quickReady = false;
+		jQuery(document).ready(function () {
+			// unfortunately, Opera 11.6 and lower has a bug where","It would be helpful, if you get a moment. -> http://www.opera.com/browser/next/
",e3f0fe80b2d6f873f0bc6ce224a12453c8165f66
642791,0,"Sure, but adds 1 call to the stack only the first time for any property. It's actually a win on repeated calls because it's only one property access instead of 2, but I hear you. Any suggestions on how I might detect that a browser has no vendor prefixes """,2012-04-03 13:06:54,mikesherov,jquery,jquery,,https://github.com/jquery/jquery/pull/727#discussion_r642791,2012-04-04T01:06:54Z,2012-04-06T12:33:41Z,mikesherov,MEMBER,src/css.js,,31.0,,,20,"@@ -13,12 +13,35 @@ var ralpha = /alpha\([^)]*\)/i,
 
 	// order is important!
 	cssExpand = [ ""Top"", ""Right"", ""Bottom"", ""Left"" ],
+	cssPrefixes = [ ""O"", ""Webkit"", ""Moz"", ""ms"" ],
 
 	curCSS,
-
 	getComputedStyle,
 	currentStyle;
 
+// return a css property mapped to a potentially vendor prefixed property
+function vendorPropName( style, name ) {
+
+	// shortcut for names that are not vendor prefixed
+	if ( name in style ) {
+		return name;
+	}
+
+	// check for vendor prefixed names
+	var capName = name.charAt(0).toUpperCase() + name.slice(1),","Sure, but adds 1 call to the stack only the first time for any property. It's actually a win on repeated calls because it's only one property access instead of 2, but I hear you. Any suggestions on how I might detect that a browser has no vendor prefixes without browser sniffing?
",dd8e1fbbeadca313b5ee65036d2cb821517ca95d
629393,0,"rather than add some real html and then selecting it, you should do what you did in your other tests, create some arbitrary html with jQuery, and append it to `#qunit_fixture`. I know that you're just following examples in the tests here, but it's somethi""",2012-03-30 13:51:08,mikesherov,jquery,jquery,,https://github.com/jquery/jquery/pull/719#discussion_r629393,2012-03-31T01:51:08Z,2012-03-31T02:28:13Z,mikesherov,MEMBER,test/unit/offset.js,,,,,1,"@@ -466,3 +466,24 @@ test(""fractions (see #7730 and #7885)"", function() {
 
 	div.remove();
 });
+
+test(""offset doesn't return all 0's on non-position:absolute elements with negative margin-right at the end of their parent"", function() {
+	expect(2);
+
+	var offset = jQuery(""#nonzeroOffset span"").offset();","rather than add some real html and then selecting it, you should do what you did in your other tests, create some arbitrary html with jQuery, and append it to `#qunit_fixture`. I know that you're just following examples in the tests here, but it's something we're committed to changing and keeping an eye on going forward.
",14745a1ca04aed6129f79bc98bd61f555c888f0a
