comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
6008563,0,"This comment also is a repetition.""",2013-08-27 03:42:09,jacobvosmaer,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4920#discussion_r6008563,2013-08-27T15:42:09Z,2013-09-03T12:28:06Z,jacobvosmaer,CONTRIBUTOR,lib/support/init.d/gitlab,,41.0,,,1,"@@ -14,102 +15,198 @@
 # Description:       GitLab git repository management
 ### END INIT INFO
 
+### Environment variables
+RAILS_ENV=""production""
 
-APP_ROOT=""/home/git/gitlab""
-APP_USER=""git""
-DAEMON_OPTS=""-c $APP_ROOT/config/unicorn.rb -E production""
-PID_PATH=""$APP_ROOT/tmp/pids""
-SOCKET_PATH=""$APP_ROOT/tmp/sockets""
-WEB_SERVER_PID=""$PID_PATH/unicorn.pid""
-SIDEKIQ_PID=""$PID_PATH/sidekiq.pid""
-STOP_SIDEKIQ=""RAILS_ENV=production bundle exec rake sidekiq:stop""
-START_SIDEKIQ=""RAILS_ENV=production bundle exec rake sidekiq:start""
-NAME=""gitlab""
-DESC=""GitLab service""
-
-check_pid(){
-  if [ -f $WEB_SERVER_PID ]; then
-    PID=`cat $WEB_SERVER_PID`
-    SPID=`cat $SIDEKIQ_PID`
-    STATUS=`ps aux | grep $PID | grep -v grep | wc -l`
+# Script variable names should be lower-case not to conflict with internal
+# /bin/sh variables such as PATH, EDITOR or SHELL.
+app_root=""/home/git/gitlab""
+app_user=""git""
+unicorn_conf=""$app_root/config/unicorn.rb""
+pid_path=""$app_root/tmp/pids""
+socket_path=""$app_root/tmp/sockets""
+web_server_pid_path=""$pid_path/unicorn.pid""
+sidekiq_pid_path=""$pid_path/sidekiq.pid""
+
+
+
+### Here ends user configuration ###
+
+
+# Switch to the app_user if it is not he/she who is running the script.
+if [ ""$USER"" != ""$app_user"" ]; then
+  sudo -u ""$app_user"" -H /etc/init.d/gitlab ""$@""; exit;
+fi
+
+# Switch to the gitlab path, if it fails exit with an error.","This comment also is a repetition.
",fe8fa9a58110a70645edfa3ce0320a292da39fce
4239503,2,"Sorry, that's my fault.  I'll revert this cleanup and add few more tests for those cases.""",2013-05-15 05:28:21,AlexDenisov,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3956#discussion_r4239503,2013-05-15T17:28:21Z,2013-05-16T10:32:53Z,AlexDenisov,CONTRIBUTOR,app/contexts/issues/bulk_update_context.rb,,,,,1,"@@ -8,6 +8,13 @@ def execute
       assignee_id  = update_data[:assignee_id]
       status       = update_data[:status]
 
+      unless status.present?","Sorry, that's my fault. 
I'll revert this cleanup and add few more tests for those cases.
",6e8cb844499dfcc77bd92f3daf0f7890400ec072
3998158,0,"Also it makes sense to `return false unless Gitlab.config.ldap.enabled` before ldap_auth call.  It makes more sense then call ldap method and check for ldap enabled there""",2013-04-29 01:25:15,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3758#discussion_r3998158,2013-04-29T13:25:15Z,2013-04-29T20:27:03Z,dzaporozhets,CONTRIBUTOR,lib/gitlab/backend/grack_auth.rb,,42.0,,,1,"@@ -32,8 +33,14 @@ def valid?
         # Authentication with username and password
         login, password = @auth.credentials
         self.user = User.find_by_email(login) || User.find_by_username(login)
-        return false unless user.try(:valid_password?, password)
 
+        if user.nil?
+          ldap_auth(login,password)","Also it makes sense to `return false unless Gitlab.config.ldap.enabled` before ldap_auth call. 
It makes more sense then call ldap method and check for ldap enabled there
",20a88f5c43efa3ab0af80d26c90268132e6f7997
4014638,2,"allowing fork project for guest role is bad. Guest role does not have access to source code""",2013-04-29 20:45:32,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3597#discussion_r4014638,2013-04-30T08:45:32Z,2013-05-02T20:44:04Z,dzaporozhets,CONTRIBUTOR,app/models/ability.rb,,,,,1,"@@ -60,7 +60,8 @@ def project_guest_rules
         :read_note,
         :write_project,
         :write_issue,
-        :write_note
+        :write_note,
+        :fork_project","allowing fork project for guest role is bad. Guest role does not have access to source code
",ec63804831d1a55171abfb7fc0894af20d4298e8
2305120,0,"`if event.target.nodeName isnt 'A'`""",2012-12-04 00:56:39,NARKOZ,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/2150#discussion_r2305120,2012-12-04T11:56:39Z,2012-12-04T11:57:35Z,NARKOZ,CONTRIBUTOR,app/assets/javascripts/commits.js.coffee,,16.0,,,16,"@@ -0,0 +1,54 @@
+class CommitsList
+  @data =
+    ref: null
+    limit: 0
+    offset: 0
+  @disable = false
+  
+  @showProgress: ->
+    $('.loading').show()
+    
+  @hideProgress: ->
+    $('.loading').hide()
+  
+  @init: (ref, limit) ->
+    $("".day-commits-table li.commit"").live 'click', (event) ->
+      if event.target.nodeName != ""A""","`if event.target.nodeName isnt 'A'`
",13de6b31356753b2d95c5bf09720d1884a3fd7ce
1815732,0,"please fix indentation""",2012-10-10 19:41:26,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1675#discussion_r1815732,2012-10-11T07:41:26Z,2012-10-11T15:05:52Z,dzaporozhets,CONTRIBUTOR,app/observers/merge_request_observer.rb,,,,,1,"@@ -0,0 +1,31 @@
+class MergeRequestObserver < ActiveRecord::Observer
+  cattr_accessor :current_user
+
+  def after_create(merge_request)
+    if merge_request.assignee && merge_request.assignee != current_user
+      Notify.new_merge_request_email(merge_request.id).deliver
+    end
+  end
+
+  def after_update(merge_request)
+    send_reassigned_email(merge_request) if merge_request.is_being_reassigned?
+
+    status = nil
+    status = 'closed' if merge_request.is_being_closed?
+    status = 'reopened' if merge_request.is_being_reopened?
+    if status
+      Note.create_status_change_note(merge_request, current_user, status)
+    end
+  end
+
+  protected
+
+  def send_reassigned_email(merge_request)
+      recipients_ids = merge_request.assignee_id_was, merge_request.assignee_id","please fix indentation
",d32a5d7eef9e06629e849fb8adbab7a9d584814f
1388352,0,"Maybe we should add the dependency as you said and assume an installed version from bundler as a backport. I can't see a better solution.  @rsampaio, ideas?""",2012-08-15 10:56:12,PotHix,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1094#discussion_r1388352,2012-08-15T22:56:12Z,2012-09-14T19:16:44Z,PotHix,CONTRIBUTOR,debian/control,,5.0,,,1,"@@ -0,0 +1,15 @@
+Source: gitlabhq
+Section: ruby
+Priority: extra
+Maintainer: root <root@squeezao>
+Build-Depends: debhelper, libicu-dev, ruby1.9.1-dev, libmysqlclient-dev, libsqlite3-dev","Maybe we should add the dependency as you said and assume an installed version from bundler as a backport. I can't see a better solution. 
@rsampaio, ideas?
",a42d32c50ea418a91e349b5cb16e32fec92ed038
1610710,2,"This pseudo-maintainer is kinda confusing.""",2012-09-14 07:00:13,gittex,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1094#discussion_r1610710,2012-09-14T19:00:13Z,2012-09-14T19:16:44Z,dominikschulz,NONE,debian/control,,,,,1,"@@ -0,0 +1,15 @@
+Source: gitlabhq
+Section: ruby
+Priority: extra
+Maintainer: root <root@squeezao>","This pseudo-maintainer is kinda confusing.
",a42d32c50ea418a91e349b5cb16e32fec92ed038
6396935,0,"I think both if statements are related so it is better to bundle them. In the second statement you already expect a params[:password] to be set if there is no force_random. It seems better to put the exception handling there as well. This will also reduce""",2013-09-16 17:51:24,dosire,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4805#discussion_r6396935,2013-09-17T05:51:24Z,2013-10-23T15:10:57Z,dosire,MEMBER,lib/api/users.rb,,,,,1,"@@ -40,13 +41,36 @@ class Users < Grape::API
       #   extern_uid                        - External authentication provider UID
       #   provider                          - External provider
       #   bio                               - Bio
+      #   expired_password                  - password is set expired
+      #   force_random_password             - generate random password for user
       # Example Request:
       #   POST /users
       post do
         authenticated_as_admin!
-        required_attributes! [:email, :password, :name, :username]
-        attrs = attributes_for_keys [:email, :name, :password, :skype, :linkedin, :twitter, :projects_limit, :username, :extern_uid, :provider, :bio]
-        user = User.build_user(attrs, as: :admin)
+        required_attributes! [:email, :name, :username]
+
+        attrs = attributes_for_keys [:email, :name, :skype, :linkedin, :twitter, :projects_limit, :username, :extern_uid, :provider, :bio]
+
+        #parse password strategy params
+        expired = params[:expired_password] && (params[:expired_password].to_i > 0)
+        force_random =  params[:force_random_password] && (params[:force_random_password].to_i > 0)
+
+        #check params set properly
+        if !(force_random ^ params[:password].present?)","I think both if statements are related so it is better to bundle them. In the second statement you already expect a params[:password] to be set if there is no force_random. It seems better to put the exception handling there as well. This will also reduce the paths through the code (on first sight) from 4 to 3 (from two if/else statements to one if/elsif/else statement).
",22fc1fe4a69552f6f40659db7791dd517061f862
4186097,2,"I'm no native speaker but the last part feels odd: """"and are working to keep..""""""",2013-05-12 06:17:04,senny,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3909#discussion_r4186097,2013-05-12T18:17:04Z,2013-05-16T07:42:56Z,senny,CONTRIBUTOR,MAINTENANCE.md,,,,,1,"@@ -20,5 +20,5 @@ The current stable release will receive security patches and bug fixes
 release where the minor version is increased numerically by increments of one
 (eg. `5.0 -> 5.1`).
 
-We encourage everyone to run this release and are trying to keep the update
-procedures simple and reliable.
+We encourage everyone to run the latest stable release and are working to keep","I'm no native speaker but the last part feels odd: ""and are working to keep..""
",1df9deb21343434c3de69b32a3bd63486bcec6c0
