comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
1715918,1,"thx, corrected. Its pretty good if thats the biggest flaw youve found :p""",2012-09-27 21:36:35,tibbi,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/7891#discussion_r1715918,2012-09-28T09:36:35Z,2012-09-28T17:55:15Z,tibbi,NONE,src/server/game/Handlers/CharacterHandler.cpp,,,,,1,"@@ -1644,6 +1644,7 @@ void WorldSession::HandleCharFactionOrRaceChange(WorldPacket& recv_data)
     uint32 level = uint32(fields[1].GetUInt8());
     uint32 at_loginFlags = fields[2].GetUInt16();
     uint32 used_loginFlag = ((recv_data.GetOpcode() == CMSG_CHAR_RACE_CHANGE) ? AT_LOGIN_CHANGE_RACE : AT_LOGIN_CHANGE_FACTION);
+    const char *knownTitlesStr = fields[3].GetCString();","thx, corrected. Its pretty good if thats the biggest flaw youve found :p
",dcf68a02f6782c65bc303b9ad3d74dcd3300c216
1396069,0,"they are right, i have sniff checked""",2012-08-16 06:45:36,Vincent-Michael,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/7415#discussion_r1396069,2012-08-16T18:45:36Z,2012-08-16T21:43:00Z,Vincent-Michael,CONTRIBUTOR,src/server/scripts/Northrend/CrusadersColiseum/TrialOfTheCrusader/instance_trial_of_the_crusader.cpp,,247.0,,,4,"@@ -244,10 +244,16 @@ class instance_trial_of_the_crusader : public InstanceMapScript
                 switch (type)
                 {
                     case TYPE_JARAXXUS:
+                        // Cleanup Icehowl","they are right, i have sniff checked
",7669bf19bfc778693cf847313adc12657385f437
417310,1,"ahh, its ok :) then GJ""",2012-02-05 01:32:00,Chipsi,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/5052#discussion_r417310,2012-02-05T12:32:00Z,2012-02-05T12:32:00Z,FilipLukac,NONE,src/server/game/Spells/Spell.cpp,,4778.0,,,10,"@@ -4769,6 +4769,16 @@ SpellCastResult Spell::CheckCast(bool strict)
         }
     }
 
+    //Check for line of sight for spells with dest
+    if (m_targets.HasDst())
+    {
+        float x, y, z;
+        m_targets.GetDst()->GetPosition(x, y, z);
+
+        if (!(m_spellInfo->AttributesEx2 & SPELL_ATTR2_CAN_TARGET_NOT_IN_LOS) && VMAP::VMapFactory::checkSpellForLoS(m_spellInfo->Id) && !m_caster->IsWithinLOS(x, y, z))","ahh, its ok :) then GJ
",16300d091464f2202f3f029f0a18f0ed23d915d3
327277,0,"with this works fine, why more?""",2012-01-04 05:11:04,Jildor,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/4618#discussion_r327277,2012-01-04T16:11:04Z,2012-01-05T09:28:52Z,Jildor,CONTRIBUTOR,src/server/game/Spells/Auras/SpellAuraEffects.cpp,,5646.0,,,4,"@@ -5643,6 +5643,12 @@ void AuraEffect::HandlePeriodicDummyAuraTick(Unit* target, Unit* caster) const
                         caster->CastSpell(caster, 54893, true);
                     break;
                 }
+                case 47214: // Burninate Effect","with this works fine, why more?
",ea20887431de4fe2ccf907c5f130abe4f944b632
277361,1,"Done, sorry but visual studio does not add a space on if/while/for etc. :)""",2011-12-07 07:05:24,devilcoredev,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/4213#discussion_r277361,2011-12-07T18:05:24Z,2011-12-08T17:30:08Z,devilcoredev,CONTRIBUTOR,src/server/game/Entities/Unit/Unit.cpp,,,,,1,"@@ -11456,14 +11456,17 @@ bool Unit::IsImmunedToSpell(SpellInfo const* spellInfo)
                 return true;
     }
 
+    bool immuneToAllEffects = true;
     for (int i = 0; i < MAX_SPELL_EFFECTS; ++i)
     {
         // State/effect immunities applied by aura expect full spell immunity
         // Ignore effects with mechanic, they are supposed to be checked separately
         if (!spellInfo->Effects[i].Mechanic)
-            if (IsImmunedToSpellEffect(spellInfo, i))
-                return true;
+            if (!IsImmunedToSpellEffect(spellInfo, i))
+                immuneToAllEffects = false;
     }
+    if(immuneToAllEffects) //Return immune only if the target is immune to all spell effects.","Done, sorry but visual studio does not add a space on if/while/for etc. :)
",dcb583aff2f972bf4699c0f34ad404b7af3f2643
1512334,1,"thank u. i'll add it.""",2012-09-01 03:09:11,cyberbrest,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/7598#discussion_r1512334,2012-09-01T15:09:11Z,2012-09-01T15:09:11Z,d7561985,CONTRIBUTOR,src/server/game/Spells/Spell.cpp,,1520.0,,,5,"@@ -1516,6 +1516,10 @@ void Spell::SelectImplicitCasterObjectTargets(SpellEffIndex effIndex, SpellImpli
             if (m_caster->GetTypeId() == TYPEID_UNIT && m_caster->ToCreature()->IsVehicle())
                 target = m_caster->GetVehicleKit()->GetPassenger(targetType.GetTarget() - TARGET_UNIT_PASSENGER_0);
             break;
+        case TARGET_UNIT_TARGET_PASSENGER:
+            if (m_caster->GetTypeId() == TYPEID_UNIT && m_caster->ToCreature()->IsVehicle())","thank u. i'll add it.
",f494225091eb2214bcc04f6aa9463afd7f4168b3
1258830,1,"ye thanks ;]""",2012-07-28 09:18:59,Chipsi,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/7210#discussion_r1258830,2012-07-28T21:18:59Z,2012-07-28T21:19:59Z,FilipLukac,NONE,src/server/game/Spells/SpellEffects.cpp,,,,,1,"@@ -5204,6 +5204,10 @@ void Spell::EffectKnockBack(SpellEffIndex effIndex)
         if (creatureTarget->isWorldBoss() || creatureTarget->IsDungeonBoss())
             return;
 
+    // Spells with SPELL_EFFECT_KNOCK_BACK(like Thunderstorm) can't knoback target if target has ROOT/STUN
+    if (unitTarget->HasUnitState(UNIT_STAT_ROOT | UNIT_STAT_STUNNED))","ye thanks ;]
",a7ca7db413d215549e7fa3dc4234a63714cc34d1
5335467,2,"oh I see sorry I understand wrong the documentation i'll fix it now""",2013-07-22 13:28:40,ukulutl,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/10337#discussion_r5335467,2013-07-23T01:28:40Z,2013-07-23T18:41:47Z,ukulutl,CONTRIBUTOR,src/server/scripts/Maelstrom/kezan.cpp,,,,,1,"@@ -0,0 +1,169 @@
+/*
+ * This program is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU General Public License as published by the
+ * Free Software Foundation; either version 3 of the License, or (at your
+ * option) any later version.
+ *
+ * This program is distributed in the hope that it will be useful, but WITHOUT
+ * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
+ * FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for
+ * more details.
+ *
+ * You should have received a copy of the GNU General Public License along
+ * with this program. If not, see <http://www.gnu.org/licenses/>.
+ */
+
+#include ""ScriptMgr.h""
+#include ""ScriptedCreature.h""
+#include ""ScriptedGossip.h""
+#include ""Player.h""
+
+// http://www.wowhead.com/quest=14069
+// npc_deffiant_troll
+enum NPC_DeffiantTroll
+{
+    DEFFIANT_KILL_CREDIT               = 34830,
+    SPELL_LIGHTNING_VISUAL             = 45870,
+    QUEST_GOOD_HELP_IS_HARD_TO_FIND    = 14069,
+    GO_DEPOSIT                         = 195489,
+};
+
+enum Yells
+{
+    SAY_WORK_0 = 0, // ""Oops, break's over.""
+    SAY_WORK_1 = 1, // ""Don't tase me, mon!""
+    SAY_WORK_2 = 2, // ""I report you to HR!""
+    SAY_WORK_3 = 3, // ""Work was bettah in da Undermine!""
+    SAY_WORK_4 = 4, // ""I'm going. I'm going!""
+    SAY_WORK_5 = 5, // ""Sorry, mon. It won't happen again.""
+    SAY_WORK_6 = 6, // ""What I doin' wrong? Don't I get a lunch and two breaks a day, mon?""
+    SAY_WORK_7 = 7  // ""Ouch! Dat hurt!""
+};
+
+class npc_defiant_troll : public CreatureScript
+{
+public:
+    npc_defiant_troll() : CreatureScript(""npc_defiant_troll"") { }
+
+    CreatureAI* GetAI(Creature* creature) const OVERRIDE
+    {
+        return new npc_defiant_trollAI(creature);
+    }
+
+    struct npc_defiant_trollAI : public ScriptedAI
+    {
+        npc_defiant_trollAI(Creature* creature) : ScriptedAI(creature) {}
+
+        uint32 rebuffTimer;
+        bool work;
+
+        void Reset () OVERRIDE
+        {
+            rebuffTimer = 0;
+            work = false;
+            me->CastSpell(me, 45111, true);
+        }
+
+        void MovementInform(uint32 /*type*/, uint32 id) OVERRIDE
+        {
+            if (id == 1)
+                work = true;
+        }
+
+        bool isworking()
+        {
+            if(work) return true;
+            return false;
+        }
+
+
+        void UpdateAI(const uint32 diff) OVERRIDE
+        {
+            if (work == true)
+                me->HandleEmoteCommand(467);
+
+            if (rebuffTimer <= diff)
+            {
+                Reset();
+                
+                switch (urand(0, 2))
+                {
+                    case 0:
+                        me->HandleEmoteCommand(412);
+                        break;
+                    case 1:
+                        me->HandleEmoteCommand(10);
+                        break;
+                    case 2:
+                        me->HandleEmoteCommand(0);
+                        break;
+                }
+                rebuffTimer = 120000;                 //Rebuff agian in 2 minutes
+            }
+            else
+                rebuffTimer -= diff;
+
+            if (!UpdateVictim())
+                return;
+
+            //DoMeleeAttackIfReady();
+        }
+    };
+
+    bool OnGossipHello(Player* player, Creature* creature) OVERRIDE
+    {
+        if (player->GetQuestStatus(QUEST_GOOD_HELP_IS_HARD_TO_FIND) == QUEST_STATUS_INCOMPLETE && !CAST_AI(npc_defiant_troll::npc_defiant_trollAI, creature->AI())->isworking())
+        {
+            player->CastSpell(creature, SPELL_LIGHTNING_VISUAL, true);
+            player->KilledMonsterCredit(DEFFIANT_KILL_CREDIT, creature->GetGUID());
+
+            switch (urand(0, 7))","oh I see sorry I understand wrong the documentation i'll fix it now
",f1f26a5fecc96ed95d23dad2116bc0f63a7ca6f4
3162111,0,"That's what I have in sniffs which seems to be mostly the same spawns than @Foldor : ```sql SET @OGUID := XXX; DELETE FROM `gameobject` WHERE `guid` BETWEEN @OGUID+0 AND @OGUID+37; INSERT INTO `gameobject` (`guid`, `id`, `map`, `spawnMask`, `phaseMask""",2013-02-26 11:13:08,Kinzcool,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/9283#discussion_r3162111,2013-02-26T22:13:08Z,2013-04-02T23:12:35Z,Kinzcool,CONTRIBUTOR,sql/updates/world/2013_02_23_01_world_misc.sql,,9.0,,,9,"@@ -0,0 +1,78 @@
+-- doors
+SET @DOOR_GUID = 2028143; -- 5
+DELETE FROM gameobject WHERE guid BETWEEN @DOOR_GUID AND @DOOR_GUID+4;
+INSERT INTO gameobject (guid, id, map, position_x, position_y, position_z, orientation, rotation2, rotation3, spawntimesecs, state) VALUES
+(@DOOR_GUID , 181125, 469, -7488.35, -1150.67, 476.534, 0.674574, 0.330928, 0.943656, 300, 1),
+(@DOOR_GUID+1, 185483, 469, -7455.08, -1051.84, 476.556, 2.17155, 0.884665, 0.466227, 300, 1),
+(@DOOR_GUID+2, 180424, 469, -7565.34, -1029.19, 449.142, 3.75568, 0.953231, -0.302244, 300, 1),
+(@DOOR_GUID+3, 175185, 469, -7520.27, -972.05, 423.429, 5.32599, 0.460536, -0.887641, 300, 1),
+(@DOOR_GUID+4, 175946, 469, -7552.26, -1022.92, 408.491, 3.75109, 0.953922, -0.300053, 300, 1);","That's what I have in sniffs which seems to be mostly the same spawns than @Foldor :

``` sql
SET @OGUID := XXX;
DELETE FROM `gameobject` WHERE `guid` BETWEEN @OGUID+0 AND @OGUID+37;
INSERT INTO `gameobject` (`guid`, `id`, `map`, `spawnMask`, `phaseMask`, `position_x`, `position_y`, `position_z`, `orientation`, `rotation0`, `rotation1`, `rotation2`, `rotation3`, `spawntimesecs`, `animprogress`, `state`) VALUES
(@OGUID+0, 179784, 469, 1, 1, -7572.59, -1062.572, 449.1642, 0.5410506, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+1, 179784, 469, 1, 1, -7593.775, -1063.449, 449.1642, 0.4712385, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+2, 179784, 469, 1, 1, -7595.269, -1030.421, 449.1642, 0.3141584, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+3, 179784, 469, 1, 1, -7595.774, -1080.002, 449.1642, 0.5585039, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+4, 179784, 469, 1, 1, -7605.952, -1045.063, 449.1642, 0.6457717, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+5, 179784, 469, 1, 1, -7609.894, -1061.456, 449.1642, 0.4188786, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+6, 179784, 469, 1, 1, -7616.209, -997.0844, 440.2823, 0.2094394, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+7, 179784, 469, 1, 1, -7619.151, -1047.152, 449.1642, 0.5061446, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+8, 179784, 469, 1, 1, -7620.089, -1075.735, 449.1642, 0.4712385, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+9, 179784, 469, 1, 1, -7626.954, -981.3593, 440.0226, 0.157079, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+10, 179784, 469, 1, 1, -7627.983, -1095.305, 449.1642, 0.5410506, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+11, 179784, 469, 1, 1, -7629.779, -1061.484, 449.1642, 0.6283169, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+12, 179784, 469, 1, 1, -7630.286, -1005.49, 440.2624, 0.4014249, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+13, 179784, 469, 1, 1, -7637.638, -965.0227, 440.2754, 0.01745246, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+14, 179784, 469, 1, 1, -7637.933, -1081.127, 449.1642, 0.453785, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+15, 179784, 469, 1, 1, -7640.291, -991.3019, 440.2628, 0.453785, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+16, 179784, 469, 1, 1, -7642.733, -1015.651, 440.2449, 0.4712385, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+17, 179784, 469, 1, 1, -7647.777, -1066.966, 449.1642, 0.5585039, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+18, 179784, 469, 1, 1, -7650.901, -975.7917, 440.2633, 0.2268925, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+19, 179784, 469, 1, 1, -7651.322, -1103.534, 449.1642, 0.523598, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+20, 179784, 469, 1, 1, -7653.694, -999.9188, 439.9861, 0.5061446, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+21, 179784, 469, 1, 1, -7656.672, -1024.323, 440.2567, 0.5061446, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+22, 179784, 469, 1, 1, -7663.989, -1084.885, 449.1642, 0.6283169, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+23, 179784, 469, 1, 1, -7664.824, -984.0574, 440.2471, 0.3141584, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+24, 179784, 469, 1, 1, -7665.261, -1113.61, 449.1642, 0.523598, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+25, 179784, 469, 1, 1, -7667.542, -1008.341, 440.2592, 0.523598, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+26, 179784, 469, 1, 1, -7669.463, -1034.205, 440.244, 0.5410506, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+27, 179784, 469, 1, 1, -7677.631, -994.4258, 440.2595, 0.383971, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+28, 179784, 469, 1, 1, -7677.684, -1095.238, 449.1351, 0.6283169, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+29, 179784, 469, 1, 1, -7680.108, -1123.294, 449.1051, 0.523598, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+30, 179784, 469, 1, 1, -7680.508, -1018.701, 439.9826, 0.5585039, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+31, 179784, 469, 1, 1, -7686.851, -1047.039, 440.3709, 0.5585039, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+32, 179784, 469, 1, 1, -7691.257, -1002.378, 440.2438, 0.4188786, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+33, 179784, 469, 1, 1, -7691.966, -1105.405, 449.13, 0.6283169, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+34, 179784, 469, 1, 1, -7699.204, -1030.978, 440.5882, 0.5585039, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+35, 179784, 469, 1, 1, -7709.169, -1017.005, 440.4458, 0.4712385, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+36, 179784, 469, 1, 1, -7713.143, -1060.038, 445.1762, 5.096362, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+37, 179784, 469, 1, 1, -7716.096, -1077.452, 445.1762, 0.8726639, 0, 0, 0, 1, 7200, 255, 1), -- Suppression Device (Area: 0)
(@OGUID+38, 176964, 469, 1, 1, -7639.43, -1083.943, 408.5284, 3.752462, 0, 0, 0.9537169, -0.3007059, 7200, 255, 0), -- Portcullis (Area: 0)
(@OGUID+39, 179365, 469, 1, 1, -7568.426, -1031.59, 449.1086, 3.752462, 0, 0, 0.9537169, -0.3007059, 7200, 255, 1), -- Portcullis (Area: 0)
(@OGUID+40, 176965, 469, 1, 1, -7552.37, -1022.984, 408.5284, 3.752462, 0, 0, 0.9537169, -0.3007059, 7200, 255, 1), -- Portcullis (Area: 0)
(@OGUID+41, 179116, 469, 1, 1, -7506.288, -1043.155, 480.03, 0.6108655, 0, 0, 0.9537169, -0.3007059, 7200, 255, 1), -- Portcullis (Area: 0)
(@OGUID+42, 176966, 469, 1, 1, -7488.173, -1150.542, 476.712, 0.6108655, 0, 0, 0.9537169, -0.3007059, 7200, 255, 0), -- Portcullis (Area: 0)
(@OGUID+43, 179364, 469, 1, 1, -7531.224, -956.4108, 428.2516, 5.323256, 0, 0, 0.9537169, -0.3007059, 7200, 255, 1), -- Portcullis (Area: 0)
(@OGUID+44, 179117, 469, 1, 1, -7464, -1103.549, 480.03, 0.6108655, 0, 0, 0.9537169, -0.3007059, 7200, 255, 1), -- Portcullis (Area: 0)
(@OGUID+45, 179115, 469, 1, 1, -7455.243, -1051.711, 480.03, 2.18166, 0, 0, 0.9537169, -0.3007059, 7200, 255, 0); -- Portcullis (Area: 0)
```
",49df8cc80b2dea1c74cb05721430c1d8edeecb62
4497542,0,"This is Rating (unk1)""",2013-06-02 23:24:01,dimiandre,TrinityCore,TrinityCore,,https://github.com/TrinityCore/TrinityCore/pull/7758#discussion_r4497542,2013-06-03T11:24:01Z,2013-06-03T11:24:01Z,dimiandre,NONE,src/server/game/Handlers/BattleGroundHandler.cpp,,874.0,,,50,"@@ -825,3 +825,57 @@ void WorldSession::HandleReportPvPAFK(WorldPacket & recvData)
 
     reportedPlayer->ReportedAfkBy(_player);
 }
+
+void WorldSession::HandleRequestRatedBgInfo(WorldPacket & recvData)
+{
+    sLog->outDebug(LOG_FILTER_NETWORKIO, ""WORLD: CMSG_REQUEST_RATED_BG_INFO"");
+
+    uint8 unk;
+    recvData >> unk;
+
+    sLog->outDebug(LOG_FILTER_BATTLEGROUND, ""WorldSession::HandleRequestRatedBgInfo: get unk = %u"", unk);
+
+    /// @Todo: perfome research in this case
+    WorldPacket data(SMSG_RATED_BG_STATS, 72);
+    for (int32 i = 0; i < 18; ++i)
+        data << uint32(0);
+    SendPacket(&data);
+}
+
+void WorldSession::HandleRequestPvpOptions(WorldPacket& recvData)
+{
+    sLog->outDebug(LOG_FILTER_NETWORKIO, ""WORLD: CMSG_REQUEST_PVP_OPTIONS_ENABLED"");
+
+    /// @Todo: perfome research in this case
+    WorldPacket data(SMSG_PVP_OPTIONS_ENABLED, 1);
+    data.WriteBit(1);
+    data.WriteBit(1);
+    data.WriteBit(1);
+    data.WriteBit(1);
+    data.WriteBit(1);
+    data.FlushBits();
+    SendPacket(&data);
+}
+
+void WorldSession::HandleRequestPvpReward(WorldPacket& recvData)
+{
+    sLog->outDebug(LOG_FILTER_NETWORKIO, ""WORLD: CMSG_REQUEST_PVP_REWARDS"");
+
+    _player->SendPvpRewards();
+}
+
+void WorldSession::HandleRequestRatedBgStats(WorldPacket& recvData)
+{
+    sLog->outDebug(LOG_FILTER_NETWORKIO, ""WORLD: CMSG_REQUEST_RATED_BG_STATS"");
+
+    WorldPacket data(SMSG_BATTLEFIELD_RATED_INFO, 29);
+    data << uint32(0);  //rating
+    data << uint8(3);   //unk
+    data << uint32(0);  //unk1","This is Rating (unk1)
",ef892ce5ccf561a28682cd195f2c2c8e3a4bd80e
