comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
2434407,1,"I think it would make """"more sense"""" to let 08 extend from 07. At least it sounds more logic, even if it will not matter :)""",2012-12-17 02:06:09,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/821#discussion_r2434407,2012-12-17T13:06:09Z,2012-12-17T13:06:09Z,normanmaurer,MEMBER,codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocket07FrameDecoder.java,,59.0,,,59,"@@ -0,0 +1,76 @@
+/*
+ * Copyright 2012 The Netty Project
+ *
+ * The Netty Project licenses this file to you under the Apache License,
+ * version 2.0 (the ""License""); you may not use this file except in compliance
+ * with the License. You may obtain a copy of the License at:
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
+ * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
+ * License for the specific language governing permissions and limitations
+ * under the License.
+ */
+// (BSD License: http://www.opensource.org/licenses/bsd-license)
+//
+// Copyright (c) 2011, Joe Walnes and contributors
+// All rights reserved.
+//
+// Redistribution and use in source and binary forms, with or
+// without modification, are permitted provided that the
+// following conditions are met:
+//
+// * Redistributions of source code must retain the above
+// copyright notice, this list of conditions and the
+// following disclaimer.
+//
+// * Redistributions in binary form must reproduce the above
+// copyright notice, this list of conditions and the
+// following disclaimer in the documentation and/or other
+// materials provided with the distribution.
+//
+// * Neither the name of the Webbit nor the names of
+// its contributors may be used to endorse or promote products
+// derived from this software without specific prior written
+// permission.
+//
+// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
+// CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
+// INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
+// MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
+// DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
+// CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
+// INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
+// (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
+// GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
+// BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
+// LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
+// (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
+// OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
+// POSSIBILITY OF SUCH DAMAGE.
+
+package io.netty.handler.codec.http.websocketx;
+
+/**
+ * Decodes a web socket frame from wire protocol version 7 format. V7 is essentially the same as V8.
+ */
+public class WebSocket07FrameDecoder extends WebSocket08FrameDecoder {","I think it would make ""more sense"" to let 08 extend from 07. At least it sounds more logic, even if it will not matter :)
",53f646028b275831ba852efc207c58a274117750
1726617,0,"I think we can just remove it..   Am 01.10.2012 um 10:42 schrieb Jestan Nirojan <notifications@github.com>:  > In codec/src/main/java/io/netty/handler/codec/sctp/SctpMessageToMessageEncoder.java: >  > > + > > +package io.netty.handler.codec.sctp;""",2012-09-30 20:48:08,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/633#discussion_r1726617,2012-10-01T08:48:08Z,2012-10-01T08:48:08Z,normanmaurer,MEMBER,codec/src/main/java/io/netty/handler/codec/sctp/SctpMessageToMessageEncoder.java,,31.0,,,31,"@@ -0,0 +1,36 @@
+/*
+ * Copyright 2012 The Netty Project
+ *
+ * The Netty Project licenses this file to you under the Apache License,
+ * version 2.0 (the ""License""); you may not use this file except in compliance
+ * with the License. You may obtain a copy of the License at:
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
+ * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
+ * License for the specific language governing permissions and limitations
+ * under the License.
+ */
+
+package io.netty.handler.codec.sctp;
+
+import io.netty.buffer.ByteBuf;
+import io.netty.channel.ChannelHandlerContext;
+import io.netty.channel.socket.SctpMessage;
+import io.netty.handler.codec.MessageToMessageEncoder;
+
+public abstract class SctpMessageToMessageEncoder<I> extends MessageToMessageEncoder<I, SctpMessage> {
+
+    /**
+     * Returns {@code true} if and only if the specified message can be encoded by this encoder.
+     *
+     * @param msg the message
+     */
+    public boolean isEncodable(Object msg) throws Exception {","I think we can just remove it..

Am 01.10.2012 um 10:42 schrieb Jestan Nirojan notifications@github.com:

> In codec/src/main/java/io/netty/handler/codec/sctp/SctpMessageToMessageEncoder.java:
> 
> > +
> > +package io.netty.handler.codec.sctp;
> > +
> > +import io.netty.buffer.ByteBuf;
> > +import io.netty.channel.ChannelHandlerContext;
> > +import io.netty.channel.socket.SctpMessage;
> > +import io.netty.handler.codec.MessageToMessageEncoder;
> > +
> > +public abstract class SctpMessageToMessageEncoder<I> extends MessageToMessageEncoder<I, SctpMessage> {
> > +
> > -    /**
> > -     \* Returns {@code true} if and only if the specified message can be encoded by this encoder.
> > -     *
> > -     \* @param msg the message
> > -     */
> > -    public boolean isEncodable(Object msg) throws Exception {
> >   What do you think, is it worth to have this or shall we remove this class?
> 
> —
> Reply to this email directly or view it on GitHub.
",7afa237f3f74c2e508d08a2501efd66601431c27
6621094,0,"Missing license header""",2013-09-26 16:31:21,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1867#discussion_r6621094,2013-09-27T04:31:21Z,2013-09-27T04:49:10Z,normanmaurer,MEMBER,src/main/java/org/jboss/netty/handler/codec/spdy/SpdyVersion.java,,16.0,,,16,"@@ -0,0 +1,40 @@
+package org.jboss.netty.handler.codec.spdy;","Missing license header
",bd54b516b7a7ded7c3ec830d32d4a4a3d322c1c4
5308823,0,"Wouldn't it be better to throw a DecoderException here ? """,2013-07-20 20:58:36,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1622#discussion_r5308823,2013-07-21T08:58:36Z,2013-08-11T21:24:19Z,normanmaurer,MEMBER,codec-dns/src/main/java/io/netty/handler/dns/decoder/RecordDecoderFactory.java,,,,,1,"@@ -0,0 +1,135 @@
+/*
+ * Copyright 2013 The Netty Project
+ *
+ * The Netty Project licenses this file to you under the Apache License,
+ * version 2.0 (the ""License""); you may not use this file except in compliance
+ * with the License. You may obtain a copy of the License at:
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
+ * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
+ * License for the specific language governing permissions and limitations
+ * under the License.
+ */
+package io.netty.handler.dns.decoder;
+
+import io.netty.handler.codec.dns.DnsEntry;
+import io.netty.handler.codec.dns.DnsResponse;
+import io.netty.handler.codec.dns.Resource;
+
+import java.util.HashMap;
+import java.util.Map;
+
+/**
+ * Handles the decoding of resource records. Some default decoders are mapped to
+ * their resource types in the map {@code decoders}.
+ */
+public final class RecordDecoderFactory {
+
+    private static RecordDecoderFactory factory = new RecordDecoderFactory(null);
+
+    /**
+     * Returns the active {@link RecordDecoderFactory}, which is the same as the
+     * default factory if it has not been changed by the user.
+     */
+    public static RecordDecoderFactory getFactory() {
+        return factory;
+    }
+
+    /**
+     * Sets the active {@link RecordDecoderFactory} to be used for decoding
+     * resource records.
+     *
+     * @param factory
+     *            the {@link RecordDecoderFactory} to use
+     */
+    public static void setFactory(RecordDecoderFactory factory) {
+        if (factory == null) {
+            throw new NullPointerException(""Cannot set record decoder factory to null."");
+        }
+        RecordDecoderFactory.factory = factory;
+    }
+
+    private final Map<Integer, RecordDecoder<?>> decoders = new HashMap<Integer, RecordDecoder<?>>();
+
+    /**
+     * Creates a new {@link RecordDecoderFactory} only using the default
+     * decoders.
+     */
+    public RecordDecoderFactory() {
+        this(true, null);
+    }
+
+    /**
+     * Creates a new {@link RecordDecoderFactory} using the default decoders and
+     * custom decoders (custom decoders override defaults).
+     *
+     * @param customDecoders
+     *            user supplied resource record decoders, mapping the resource
+     *            record's type to the decoder
+     */
+    public RecordDecoderFactory(Map<Integer, RecordDecoder<?>> customDecoders) {
+        this(true, customDecoders);
+    }
+
+    /**
+     * Creates a {@link RecordDecoderFactory} using either custom resource
+     * record decoders, default decoders, or both. If a custom decoder has the
+     * same record type as a default decoder, the default decoder is overriden.
+     *
+     * @param useDefaultDecoders
+     *            if {@code true}, adds default decoders
+     * @param customDecoders
+     *            if not {@code null} or empty, adds custom decoders
+     */
+    public RecordDecoderFactory(boolean useDefaultDecoders, Map<Integer, RecordDecoder<?>> customDecoders) {
+        if (!useDefaultDecoders && (customDecoders == null || customDecoders.isEmpty())) {
+            throw new IllegalStateException(""No decoders have been included to be used with this factory."");
+        }
+        if (useDefaultDecoders) {
+            decoders.put(DnsEntry.TYPE_A, new AddressDecoder(4));
+            decoders.put(DnsEntry.TYPE_AAAA, new AddressDecoder(16));
+            decoders.put(DnsEntry.TYPE_MX, new MailExchangerDecoder());
+            decoders.put(DnsEntry.TYPE_TXT, new TextDecoder());
+            decoders.put(DnsEntry.TYPE_SRV, new ServiceDecoder());
+            RecordDecoder<?> decoder = new DomainDecoder();
+            decoders.put(DnsEntry.TYPE_NS, decoder);
+            decoders.put(DnsEntry.TYPE_CNAME, decoder);
+            decoders.put(DnsEntry.TYPE_PTR, decoder);
+            decoders.put(DnsEntry.TYPE_SOA, new StartOfAuthorityDecoder());
+        }
+        if (customDecoders != null) {
+            decoders.putAll(customDecoders);
+        }
+    }
+
+    /**
+     * Decodes a resource record and returns the result.
+     *
+     * @param type
+     *            the type of resource record
+     * @param response
+     *            the DNS response that contains the resource record being
+     *            decoded
+     * @param resource
+     *            the resource record being decoded
+     * @return the decoded resource record
+     */
+    @SuppressWarnings(""unchecked"")
+    public <T> T decode(int type, DnsResponse response, Resource resource) {
+        RecordDecoder<?> decoder = decoders.get(type);
+        if (decoder == null) {
+            throw new IllegalStateException(""Unsupported resource record type [id: "" + type + ""]."");
+        }
+        T result = null;
+        try {
+            result = (T) decoder.decode(response, resource);
+        } catch (Exception e) {
+            e.printStackTrace();","Wouldn't it be better to throw a DecoderException here ? 
",6b8b35ed29266799a286a9806d9be1b5d243fbc6
5288787,0,"areCookiesNeeded() """,2013-07-18 21:39:10,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1615#discussion_r5288787,2013-07-19T09:39:10Z,2014-03-18T13:28:33Z,normanmaurer,MEMBER,sockjs/src/main/java/io/netty/handler/codec/sockjs/Config.java,,,,,1,"@@ -0,0 +1,303 @@
+/*
+ * Copyright 2012 The Netty Project
+ *
+ * The Netty Project licenses this file to you under the Apache License, version
+ * 2.0 (the ""License""); you may not use this file except in compliance with the
+ * License. You may obtain a copy of the License at:
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
+ * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
+ * License for the specific language governing permissions and limitations under
+ * the License.
+ */
+package io.netty.handler.codec.sockjs;
+
+import java.util.Arrays;
+import java.util.HashSet;
+import java.util.Iterator;
+import java.util.Set;
+
+import io.netty.handler.codec.sockjs.util.ArgumentUtil;
+
+/**
+ * Configuration for a SockJS Session.
+ */
+public final class Config {
+
+    private final String prefix;
+    private final boolean websocketEnabled;
+    private final Set<String> websocketProtocols;
+    private final boolean cookiesNeeded;
+    private final String sockjsUrl;
+    private final long sessionTimeout;
+    private final long heartbeatInterval;
+    private final int maxStreamingBytesSize;
+    private final boolean tls;
+
+    private Config(final Builder builder) {
+        prefix = builder.prefix;
+        websocketEnabled = builder.websocketEnabled;
+        websocketProtocols = builder.websocketProtocols;
+        cookiesNeeded = builder.cookiesNeeded;
+        sockjsUrl = builder.sockjsUrl;
+        sessionTimeout = builder.sessionTimeout;
+        heartbeatInterval = builder.heartbeatInterval;
+        maxStreamingBytesSize = builder.maxStreamingBytesSize;
+        tls = builder.tls;
+    }
+
+    /**
+     * The prefix/name, of the SockJS service.
+     * For example, in the url ""http://localhost/echo/111/12345/xhr"", 'echo' is the prefix.
+     *
+     * @return {@code String} the prefix/name of the SockJS service.
+     */
+    public String prefix() {
+        return prefix;
+    }
+
+    /**
+     * Determines whether WebSocket support will not be enabled.
+     *
+     * @return {@code true} if WebSocket support is enabled.
+     */
+    public boolean websocketEnabled() {
+        return websocketEnabled;
+    }
+
+    /**
+     * If WebSockets are in use the this give the oppertunity to specify
+     * what 'WebSocket-Protocols' should be returned and supported by this
+     * SockJS session.
+     *
+     * @return {@code Set<String>} of WebSocket protocols supported.
+     */
+    public Set<String> websocketProtocol() {
+        return websocketProtocols;
+    }
+
+    /**
+    * If WebSockets are in use the this give the oppertunity to specify
+    * what 'WebSocket-Protocols' should be returned and supported by this
+    * SockJS session.
+    *
+    * @return {@code String} A comma separated value String with the WebSocket protocols supported
+    */
+   public String websocketProtocolCSV() {
+       if (websocketProtocols.isEmpty()) {
+           return null;
+       }
+       final StringBuilder sb = new StringBuilder();
+       final Iterator<String> iterator = websocketProtocols.iterator();
+       if (iterator.hasNext()) {
+           sb.append(iterator.next());
+           while (iterator.hasNext()) {
+               sb.append("","").append(iterator.next());
+           }
+       }
+       return sb.toString();
+   }
+
+    /**
+     * Determines if a {@code JSESSIONID} cookie will be set. This is used by some
+     * load balancers to enable session stickyness.
+     *
+     * @return {@code true} if a {@code JSESSIONID} cookie should be set.
+     */
+    public boolean cookiesNeeded() {","areCookiesNeeded() 
",a4ed84e69cc6901945f849248754ff12f623eb51
6177922,0,"why ? It makes it easier to construct a new Http*Decoder """,2013-09-04 22:11:41,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1795#discussion_r6177922,2013-09-05T10:11:41Z,2013-09-05T12:15:24Z,normanmaurer,MEMBER,codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java,,,,,1,"@@ -96,32 +96,31 @@
  * To implement the decoder of such a derived protocol, extend this class and
  * implement all abstract methods properly.
  */
-public abstract class HttpObjectDecoder extends ReplayingDecoder<HttpObjectDecoder.State> {
+public abstract class HttpObjectDecoder extends ByteToMessageDecoder {
+
+    public static final int DEFAULT_MAX_INITIAL_LINE_LENGTH = 4096;
+    public static final int DEFAULT_MAX_HEADER_SIZE = 8192;
+    public static final int DEFAULT_MAX_CHUNK_SIZE = 8192;","why ? It makes it easier to construct a new Http*Decoder 
",c949edce90ef85c36a44906b7fdb8c6e9345dead
5903991,1,"I see ok :)""",2013-08-21 06:26:32,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1768#discussion_r5903991,2013-08-21T18:26:32Z,2013-08-21T18:26:32Z,normanmaurer,MEMBER,transport/src/main/java/io/netty/channel/ChannelOutboundBuffer.java,,83.0,,,4,"@@ -80,13 +80,11 @@ static ChannelOutboundBuffer newInstance(AbstractChannel channel) {
     private static final AtomicLongFieldUpdater<ChannelOutboundBuffer> TOTAL_PENDING_SIZE_UPDATER =
             AtomicLongFieldUpdater.newUpdater(ChannelOutboundBuffer.class, ""totalPendingSize"");
 
-    @SuppressWarnings({ ""unused"", ""FieldMayBeFinal"" })","I see ok :)
",09d253d7551660fe8c03493b188e370a2a86c703
4790847,0,"Its called for every message so it should be the same, no?  Am 20.06.2013 um 09:03 schrieb Trustin Lee <notifications@github.com>:  > In transport/src/test/java/io/netty/channel/local/LocalTransportThreadModelTest2.java: >  > > @@ -112,9 +111,8 @@ p""",2013-06-19 19:12:55,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1446#discussion_r4790847,2013-06-20T07:12:55Z,2013-06-20T08:21:59Z,normanmaurer,MEMBER,transport/src/test/java/io/netty/channel/local/LocalTransportThreadModelTest2.java,,,,,1,"@@ -112,9 +111,8 @@ public void channelActive(ChannelHandlerContext ctx) throws Exception {
         }
 
         @Override
-        public void messageReceived(ChannelHandlerContext ctx, MessageList<Object> msgs) throws Exception {
-            count.addAndGet(msgs.size());
-            msgs.recycle();
+        public void consume(ChannelHandlerContext ctx, Object msg) throws Exception {
+            count.incrementAndGet();","Its called for every message so it should be the same, no?

Am 20.06.2013 um 09:03 schrieb Trustin Lee notifications@github.com:

> In transport/src/test/java/io/netty/channel/local/LocalTransportThreadModelTest2.java:
> 
> > @@ -112,9 +111,8 @@ public void channelActive(ChannelHandlerContext ctx) throws Exception {
> >          }
> > 
> > ```
> >      @Override
> > ```
> > -        public void messageReceived(ChannelHandlerContext ctx, MessageList<Object> msgs) throws Exception {
> > -            count.addAndGet(msgs.size());
> > -            msgs.recycle();
> > -        public void consume(ChannelHandlerContext ctx, Object msg) throws Exception {
> > -            count.incrementAndGet();
> >   It's obviously different from adding msgs.size() and adding 1 msg.size times.
> 
> —
> Reply to this email directly or view it on GitHub.
",c4db28749e1fb7efbd660f268704a4b061e8dc82
2536398,0,"@trustin what you think about the TODO ? Do we want to also handle Buf here ?""",2013-01-02 19:57:53,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/887#discussion_r2536398,2013-01-03T06:57:53Z,2013-01-03T15:24:56Z,normanmaurer,MEMBER,transport/src/main/java/io/netty/channel/ChannelHandlerUtil.java,,180.0,,,22,"@@ -166,6 +167,16 @@ public static void addToNextInboundBuffer(ChannelHandlerContext ctx, Object msg)
         }
     }
 
+    /**
+     * Try to free up resources that are held by the message.
+     */
+    public static void freeMessage(Object msg) throws Exception {
+        if (msg instanceof Message) {
+            ((Message) msg).free();
+        }
+        // TODO: Also handle Buf ?
+    }
+
     private ChannelHandlerUtil() {","@trustin what you think about the TODO ? Do we want to also handle Buf here ?
",fe5f5f7f5240c02bf9ad5c66d0d24a2e75e4300e
1460921,1,"I would still prefer nanoTime because it resists from system date shift. The perf difference is negligible IMHO.""",2012-08-26 02:17:49,trustin,netty,netty,,https://github.com/netty/netty/pull/565#discussion_r1460921,2012-08-26T14:17:49Z,2012-08-29T05:43:29Z,trustin,MEMBER,src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioWorker.java,,,,,1,"@@ -220,7 +253,32 @@ public void run() {
             }
 
             try {
-                SelectorUtil.select(selector);
+                long beforeSelect = System.currentTimeMillis();","I would still prefer nanoTime because it resists from system date shift.
The perf difference is negligible IMHO.
",49ad538aef574ae99882ba80363f51e43a8e0004
659268,2,"This is due to Scala. I made some more wide ranging changes to the non-Netty version. I wish it was easier to keep them in sync. I might try and make an interface that works for both...""",2012-04-08 16:06:18,spullara,netty,netty,,https://github.com/netty/netty/pull/247#discussion_r659268,2012-04-09T04:06:18Z,2012-04-09T04:06:18Z,spullara,NONE,src/main/java/org/jboss/netty/handler/codec/redis/Command.java,,55.0,,,63,"@@ -26,86 +26,75 @@
     static final byte[] ARGS_PREFIX = ""*"".getBytes();
     static final byte[] CRLF = ""\r\n"".getBytes();
     static final byte[] BYTES_PREFIX = ""$"".getBytes();
-    static final byte[] EMPTY_BYTES = new byte[0];
     static final byte[] NEG_ONE_AND_CRLF = convertWithCRLF(-1);
 
-    private ChannelBuffer[] arguments;
-    private final Object[] objects;
+    private final ChannelBuffer command = ChannelBuffers.dynamicBuffer();
 
-    public Command(byte[]... arguments) {
-        if (arguments == null) {
-            this.arguments = null;
-            objects = null;
-        } else {
-            this.arguments = new ChannelBuffer[arguments.length];
-            for (int i = 0; i < arguments.length; i ++) {
-                byte[] a = arguments[i];
-                if (a == null) {
-                    continue;
-                }
-                this.arguments[i] = ChannelBuffers.wrappedBuffer(a);
-            }
-            objects = this.arguments;
-        }
+    public Command(Object name) {
+        writeHeader(name, 0);
+    }
+
+    public Command(Object name, Object object1) {
+        writeHeader(name, 1);
+        writeObject(object1);
     }
 
-    public Command(ChannelBuffer[] arguments) {
-        this.arguments = arguments;
-        objects = arguments;
+    public Command(Object name, Object object1, Object object2) {
+        writeHeader(name, 2);
+        writeObject(object1);
+        writeObject(object2);
     }
 
-    public Command(Object... objects) {
-        this.objects = objects;
+    public Command(Object name, Object object1, Object object2, Object object3) {
+        writeHeader(name, 3);
+        writeObject(object1);
+        writeObject(object2);
+        writeObject(object3);
     }
 
-    public String name() {
-        if (arguments == null) {
-            Object o = objects[0];
-            if (o instanceof ChannelBuffer) {
-                return ((ChannelBuffer) o).toString(CharsetUtil.UTF_8);
-            }
-            if (o == null) {
-                return null;
-            }
-            return o.toString();
+    public Command(Object name, Object[] objects) {","This is due to Scala. I made some more wide ranging changes to the non-Netty version. I wish it was easier to keep them in sync. I might try and make an interface that works for both...
",f9b6b48b3589e87d1da0d2a26700c376becdf92b
247940,1,"@trustin thanks for a good feedback, and more importantly for going with backporting it!""",2011-11-23 01:34:48,alepar,netty,netty,,https://github.com/netty/netty/pull/75#discussion_r247940,2011-11-23T12:34:48Z,2011-11-23T12:34:48Z,alepar,CONTRIBUTOR,src/main/java/org/jboss/netty/handler/codec/serialization/ObjectDecoder.java,,80.0,,,26,"@@ -74,12 +74,12 @@ public class ObjectDecoder extends LengthFieldBasedFrameDecoder {
      *                       if the length of the received object is greater
      *                       than this value, {@link StreamCorruptedException}
      *                       will be raised.
-     * @param classLoader    the {@link ClassLoader} which will load the class
+     * @param classResolver    the {@link ClassResolver} which will load the class
      *                       of the serialized object
      */
-    public ObjectDecoder(int maxObjectSize, ClassLoader classLoader) {","@trustin thanks for a good feedback, and more importantly for going with backporting it!
",cee5ee5679de2a8900afe9bbf05f973ace08ce71
232648,1,"Thats in another context ;) We still do this kind of stuff here: https://github.com/normanmaurer/netty/blob/master/src/main/java/org/jboss/netty/channel/DefaultChannelFuture.java#L113  As otherwise we need to review the isSuccess() method if Result. """,2011-11-16 02:40:28,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/57#discussion_r232648,2011-11-16T13:40:28Z,2011-11-25T08:39:28Z,normanmaurer,MEMBER,src/main/java/org/jboss/netty/channel/DefaultChannelFuture.java,,,,,1,"@@ -441,4 +372,30 @@ public class DefaultChannelFuture implements ChannelFuture {
                     ChannelFutureProgressListener.class.getSimpleName() + ""."", t);
         }
     }
+    
+    private static final class Result {
+        
+        private final Throwable cause;
+
+        public Result() {
+            this(null);
+        }
+        
+        public Result(Throwable cause) {
+            this.cause = cause;
+        }
+        
+        public Throwable getCause() {
+            return cause;","Thats in another context ;) We still do this kind of stuff here:
https://github.com/normanmaurer/netty/blob/master/src/main/java/org/jboss/netty/channel/DefaultChannelFuture.java#L113

As otherwise we need to review the isSuccess() method if Result.
",a382149bba690626e8f64c67d87f4f293525b8bc
6177913,1,"good catch.. yeah :)""",2013-09-04 22:11:10,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1795#discussion_r6177913,2013-09-05T10:11:10Z,2013-09-05T12:15:24Z,normanmaurer,MEMBER,codec-http/src/main/java/io/netty/handler/codec/http/DefaultHttpHeaders.java,,,,,1,"@@ -29,13 +32,35 @@
 
     private static final int BUCKET_SIZE = 17;
 
-    private static int hash(String name) {
+    private static final Set<String> KNOWN_NAMES = createSet(Names.class);
+    private static final Set<String> KNOWN_VALUES = createSet(Values.class);
+
+    private static Set<String> createSet(Class<?> clazz) {
+        Set<String> set = new HashSet<String>();
+        Field[] fields = clazz.getDeclaredFields();
+
+        for (Field f: fields) {
+            int m = f.getModifiers();
+            if (Modifier.isPublic(m) && Modifier.isFinal(m) && Modifier.isFinal(m)","good catch.. yeah :)
",c949edce90ef85c36a44906b7fdb8c6e9345dead
5829501,1,"Rest looks good.. Please update pull-req and I will do some more tests and then merge in :)""",2013-08-17 06:20:17,normanmaurer,netty,netty,,https://github.com/netty/netty/pull/1755#discussion_r5829501,2013-08-17T18:20:17Z,2013-08-17T20:41:21Z,normanmaurer,MEMBER,transport/src/main/java/io/netty/channel/ChannelOutboundBuffer.java,,,,,1,"@@ -98,164 +91,65 @@ static ChannelOutboundBuffer newInstance(AbstractChannel channel) {
     private ChannelOutboundBuffer(Handle handle) {
         this.handle = handle;
 
-        flushed = new Object[INITIAL_CAPACITY];
-        flushedPromises = new ChannelPromise[INITIAL_CAPACITY];
-        flushedPendingSizes = new int[INITIAL_CAPACITY];
-        flushedProgresses = new long[INITIAL_CAPACITY];
-        flushedTotals = new long[INITIAL_CAPACITY];
+        buffer = new Entry[INITIAL_CAPACITY];
+        for (int i = 0; i < INITIAL_CAPACITY; i++) {","Rest looks good.. Please update pull-req and I will do some more tests and then merge in :)
",02cf26ce0a6f0bf5bdbbcf8a311a962d399a9dc8
3700801,1,"thanks,I am clear more about this now.""",2013-04-08 07:11:18,hepin1989,netty,netty,,https://github.com/netty/netty/pull/1254#discussion_r3700801,2013-04-08T19:11:18Z,2013-04-08T19:11:18Z,He-Pin,CONTRIBUTOR,transport/src/main/java/io/netty/channel/ChannelStateHandlerAdapter.java,,90.0,,,18,"@@ -80,6 +81,17 @@ public void channelReadSuspended(ChannelHandlerContext ctx) throws Exception {
     }
 
     /**
+     * Calls {@link ChannelHandlerContext#fireInboundBufferUpdated()} to forward
+     * to the next {@link ChannelHandler} in the {@link ChannelPipeline}.
+     *
+     * Sub-classes may override this method to change behavior.
+     */
+    @Override
+    public void inboundBufferUpdated(ChannelHandlerContext ctx) throws Exception {","thanks,I am clear more about this now.
",d2cbaa735bf1a1f4a550c2f417f5f188e7724032
2536301,1,"I'm fine with having `freeInboundMessage(..)`.  :-)""",2013-01-02 19:15:16,trustin,netty,netty,,https://github.com/netty/netty/pull/887#discussion_r2536301,2013-01-03T06:15:16Z,2013-01-03T15:24:56Z,trustin,MEMBER,codec/src/main/java/io/netty/handler/codec/MessageToMessageDecoder.java,,,,,1,"@@ -81,15 +82,19 @@ public void inboundBufferUpdated(ChannelHandlerContext ctx)
 
                 @SuppressWarnings(""unchecked"")
                 I imsg = (I) msg;
-                O omsg = decode(ctx, imsg);
-                if (omsg == null) {
-                    // Decoder consumed a message but returned null.
-                    // Probably it needs more messages because it's an aggregator.
-                    continue;
-                }
+                try {
+                    O omsg = decode(ctx, imsg);
+                    if (omsg == null) {
+                        // Decoder consumed a message but returned null.
+                        // Probably it needs more messages because it's an aggregator.
+                        continue;
+                    }
 
-                if (ChannelHandlerUtil.unfoldAndAdd(ctx, omsg, true)) {
-                    notify = true;
+                    if (ChannelHandlerUtil.unfoldAndAdd(ctx, omsg, true)) {
+                        notify = true;
+                    }
+                } finally {
+                    freeInboundMessage(imsg);","I'm fine with having `freeInboundMessage(..)`.  :-)
",fe5f5f7f5240c02bf9ad5c66d0d24a2e75e4300e
